CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,79.8864688790474,NA,NA,NA,1.01935,0.0275,15.0145301905069,NA
NA,82.2675210900199,NA,NA,NA,0.5624,0.007,14.0135615111398,NA
NA,3.96822986119636,NA,NA,NA,7.8736,1.5,13.0125928317727,NA
NA,23.6483178156915,NA,NA,NA,17.2737142857143,0.045,23.022279625444,NA
NA,22.6118934322566,NA,NA,NA,8.09856,0.48,22.0213109460768,NA
NA,19.1125088329692,NA,NA,NA,9.5608,0.2625,20.0193735873426,NA
NA,15.5349619187017,NA,NA,NA,3.6556,0.1,6.40619954794963,NA
NA,8.3692885201634,NA,NA,NA,5.2,0.292,22.0213109460768,NA
210.85,62.05,148.8,NA,NA,300,0.01,600,NA
13.44,3.72,9.72,527.88,NA,NA,0.05,27,0.84
3.48,0.48,3,216.96,NA,NA,0.004,10,0.48
1.8,0.24,1.44,NA,NA,NA,0.04,11,0.565
7.44,4.92,2.52,245.64,NA,NA,0.003,11,0.61
8.04,6.48,1.56,179.04,NA,NA,0.01,3,0.2
3.6,2.16,1.44,153.6,NA,NA,3.03,25,0.62
12,15.6,0,127.68,NA,NA,0.06,18,0.663
24.36,3.24,21.12,NA,NA,NA,0.26,38,0.647
2.76,2.16,0.6,21.12,NA,NA,0.16,12,0.348
0.96,0.72,0.24,126.84,NA,NA,0.03,18,0.606
1.08,0.96,0.12,41.64,NA,NA,0.23,11,0.389
0.48,0.48,0,76.44,NA,NA,0.62,27,1.05
5.28,5.52,0.36,NA,NA,NA,0.96,18,0.49
1.56,1.8,0,83.16,NA,NA,1.67,8,0.328
22.44,1.92,20.52,NA,NA,NA,0.99,45,1.172
3,1.08,1.92,-13.44,NA,NA,0.07,25,0.479
1.8,1.92,0,404.16,NA,NA,1.13,9,0.462
44.88,8.64,36.36,NA,NA,NA,0.19,36,0.86
33,11.76,21.24,NA,NA,NA,0.75,17,0.57
60.96,6.6,54.36,NA,NA,NA,0.14,35,0.99
16.56,8.04,8.64,NA,NA,NA,0.04,120,2.3
267.36,8.76,258.6,NA,NA,NA,0.02,150,1.9
129.84,48.72,81.72,NA,NA,NA,0.24,16,0.68
31.68,27.36,4.32,146.76,NA,NA,0.09,7,0.53
8.16,8.4,0,NA,NA,NA,0.45,15,0.42
44.4,13.68,31.44,1.68,NA,NA,0.2,14,1.2
69.96,4.8,65.16,NA,NA,NA,0.44,34,0.81
51.36,33.84,18,NA,NA,NA,0.05,11,0.8
3.24,3.24,0,-40.44,NA,NA,0.13,10,0.55
212.64,102.24,110.4,NA,NA,NA,0.07,36,1.2
15,7.2,7.8,-17.04,NA,NA,0.34,15,1.1
145.8,2.64,143.04,NA,NA,NA,0.25,24,1.2
190.68,7.92,182.76,NA,NA,NA,0.1,260,2.9
7.8,1.92,6,NA,NA,NA,0.04,10,0.46
579.72,35.04,544.68,NA,NA,NA,0.01,13,0.48
63.72,34.92,28.92,NA,NA,NA,0.07,7,2.4
16.2,15.96,0.72,NA,NA,NA,0.48,9,0.67
90.48,52.56,39,NA,NA,NA,0.01,7,0.29
30.48,19.92,10.56,NA,NA,NA,0.04,29,0.54
1.2,0.72,0.48,NA,NA,NA,0.05,13,0.34
81.6,38.04,43.68,NA,NA,NA,0.02,12,0.46
34.2,32.28,1.92,NA,NA,NA,0.03,16,0.39
202.92,73.68,129.24,NA,NA,NA,0.01,65,1.1
12.96,8.76,4.56,NA,NA,NA,0.17,9,0.53
37.56,5.64,31.8,NA,NA,NA,0.01,39,1.1
94.2,57,37.92,NA,NA,NA,0.14,16,1.3
70.68,77.52,0,NA,NA,NA,0.06,12,0.4
92.3543321087831,29.32358257192,63.0307495368632,NA,NA,21.7933333333333,2.38886700881752,38.599928398,NA
25.727471710996,23.1278926664056,2.59957904459049,1263.9320866201,NA,5.83600540216086,12.9601783619746,24.2805937054502,NA
93.8451759289303,33.3224279936827,60.5227479352477,NA,NA,5.01861386138614,2.01765337836861,28.4273611799359,NA
23.2509443297908,16.3365563244893,6.91438800530144,NA,NA,15.4308084988962,6.13050581567436,46.2201497889971,NA
118.879051985566,21.5329562634217,95.2593910243961,61.2986931177606,NA,7.55612455291395,20.68537,NA,NA
334.712058184001,30.432165600001,304.279892584,8.11217540577718,NA,2.77073170731707,5.459,30.4384615384615,NA
50.4150028881165,42.0423418939491,8.37266099416733,NA,NA,4.59744494635799,2.55716930422974,34.5145855758881,NA
90.966501012926,56.5991620791095,30.5153504844417,283.608789507207,NA,9.29151458137347,10.7500975398256,32.5253045203738,NA
16.1450196104221,14.418097810351,1.72692180007109,270.038048959704,NA,1.45889154704944,2.092335,25.6093425605536,NA
74.4212189928787,22.334685224314,51.4367317175924,NA,NA,1.98035027243412,31.492,17.6200574549091,NA
75.8055255106066,32.2322678451862,43.5732576654204,968.040099900556,NA,60.0976579520697,5.27009823613809,287.53108378,NA
NA,NA,9.24916756549905,0,NA,32.3958486776029,2.81502091934781,75.7277910930413,NA
87.5427550940389,26.5754388013366,61.0467766016024,293.397805139359,NA,31.9828209231806,4.54145226489825,78.476794612521,NA
298.282882908722,52.5889027292726,245.69398017945,NA,NA,48.889729020979,5.28957675390748,264.167392566624,NA
90.5301589484052,50.8079527504076,39.7222061979976,NA,NA,13.4187074829932,1.2588935605262,31.4957805907173,NA
290.700569476906,79.1552738546557,211.545295622249,319.916779475082,NA,5.4,1.56616707996595,36.94784950025,NA
50.3232099307857,14.9234123467864,35.3997975839994,NA,NA,46.4608759124088,1.87578091397521,98.4195869954811,NA
100.838061837246,7.07917080618412,93.7588910310614,NA,NA,31.9761624099542,5.75311811160557,74.4964285699067,NA
222.92089567952,2.78619532504375,220.134700354477,NA,NA,61.3648955223881,3.45706483865561,NA,NA
73.9553753275931,11.4096522062721,62.5457231213211,NA,NA,10.1638461538462,6.69965602785457,114.717571075949,NA
86.1299619913244,27.9930804350287,58.1368815562957,NA,NA,8.6562324929972,2.04823764763014,30.4072025723473,NA
91.6566810739769,36.2219091927536,55.4347718812233,NA,NA,7.00835164835165,1.82533061714306,58.8259804137028,NA
49.5113944636874,22.1119684167625,27.3994260469249,134.658091665379,NA,7.94201680672269,1.19079990257411,30.6987072716127,NA
44.1568716051553,15.749487095773,28.4073845093822,NA,NA,4.15138888888889,10.5411079256917,28.1227235074627,NA
485.807909934316,75.8543658564398,409.953544077875,NA,NA,25.9581592039801,4.70050795376612,63.5119530728266,NA
9.19689102742541,4.22980436155248,4.96708666587295,580.442492351724,NA,3.25934740132864,9.20509760103891,25.4823834196891,NA
99.3578773224123,23.3151588822852,75.1602074449658,NA,NA,13.5497368421053,3.15332443571077,64.2226092715906,NA
59.8080983777291,17.8720437744062,41.8285861021624,60.3284572764219,NA,8.80725543478261,8.05426138208351,68.8487296246933,NA
61.0818849187456,13.0958065392462,47.9860783794994,NA,NA,20.9982041065612,14.0657789156559,56.6430560521527,NA
12.3682683495924,10.6507219653477,1.71754638424473,NA,NA,9.94005636070853,8.64680843872312,43.335363008681,NA
190.744718813194,15.086184083666,175.658534729527,NA,NA,9.41328109891045,7.99254372109072,52.5385750739514,NA
370.126920649279,117.260114054662,252.866806594616,NA,NA,9.956,1.80499653560188,36.2,NA
NA,4.9744270132,NA,706.27559658,NA,1.8308015267,7.7688062594,18.985965916,0.35718
NA,94.588934805,NA,NA,NA,3.3925,0.0095935184,13.657596711,0.3544125
NA,51.977806126,NA,NA,NA,3.5198863636,0.6445229488,13.780087957,0.3547335
NA,0.3973789316,NA,449.26262438,NA,4.2271764706,4.4755110935,8.5742099973,0.3423675
NA,1.2865750009,NA,323.21186433,NA,1.8355555556,7.6041572503,4.4095076298,0.2459865
NA,4.4759799192,NA,1459.5496311,NA,4.316516129,0.1457549513,19.537176524,0.4549005
NA,0.8820290454,NA,80.758930272,NA,7.9387777778,3.8756388853,26.335440682,0.472591
NA,2.9985015891,NA,314.35927584,NA,1.3346421053,0.035380493,5.6451905631,0.226686
NA,5.8100847484,NA,112.13919078,NA,1.4781052632,0.1924051007,5.5822659995,0.1426745
NA,10.702937178,NA,308.428333,NA,0.932170114,0.0284635437,4.8900958009,0.102795
NA,2.7947910078,NA,178.63245775,NA,6.9825125448,1.2450833709,12.378118859,0.394663
NA,6.2700008282,NA,1050.7080282,NA,4.7653846154,11.836819086,24.96303156,0.3568965
NA,0.3874120491,NA,NA,NA,1.7661381818,0.7259752639,6.5890590157,0.220857
NA,2.4468839037,NA,NA,NA,1.5694,1.0690935203,12.629817113,0.3636455
NA,0.404187272,NA,302.11977904,NA,2.6845,1.1035476153,12.126420605,0.261207
NA,0.4067657682,NA,166.01551282,NA,4.0474,87.947775398,59.19399411,0.290867
NA,NA,NA,203.96416151,NA,11.151,0.8080703829,30.248694895,0.5778725
NA,NA,NA,324.36761727,NA,2.8342426901,38.085630194,9.1060415561,0.2070595
NA,1.8105410594,NA,151.89102847,NA,3.5105,14.616757772,57.05455895,0.209803
NA,2.5111557838,NA,-33.08505644,NA,3.0286666667,1.4474888292,4.5754729834,0.1894585
NA,19.263786291,NA,106.40340598,NA,0.9598375276,0.4035990948,2.8765097686,0.111145
NA,0.1593155783,NA,110.29540039,NA,3.6181623932,5.7178292796,26.410296521,0.313206
NA,3.4030126347,NA,471.72644517,NA,2.8680555556,16.351432558,24.019163108,0.222729
NA,9.0035590249,NA,103.03519769,NA,5.664,0.4477829544,18.922273464,0.419226
NA,0.699671145,NA,564.38990142,NA,10.2424,907.96452557,55.79606768,0.461946
NA,2.844472761,NA,263.83515464,NA,2.1776363636,2.7176683411,8.0363239764,0.213166
NA,0.408555232,NA,NA,NA,2.0374666667,0.3229996007,7.4070783413,0.374251
NA,4.5311729736,NA,174.34783302,NA,7.5716666667,0.643190046,28.577240507,0.502206
NA,0.4037117873,NA,1238.9329632,NA,6.608,46.710979865,26.912668195,0.4174255
NA,16.702634459,NA,1218.9456416,NA,5.5199038462,7.7688062594,31.659781825,0.39713
NA,40.71764398,NA,419.53727845,NA,2.632875,0.004122505,8.1091661565,0.2515565
NA,5.8103316183,NA,372.22268838,NA,1.652,0.0209584918,8.2941186356,0.104029
NA,4.9213330839,NA,371.21893329,NA,4.2952,0.6788225945,27.220922327,0.332967
NA,113.90630831,NA,356.70033918,NA,1.652,0.0126204855,7.1844037612,0.1284865
NA,3.3010942764,NA,55.247120515,NA,3.717,0.1833625493,3.6301026094,0.13762
NA,17.040530478,NA,NA,NA,1.8397272727,0.4291414885,7.7069158828,0.224915
NA,0.3944320468,NA,-27.52693807,NA,1.4387295082,5.2522729135,4.9047257353,0.165073
NA,NA,NA,66.957882247,NA,4.2952,0.1335144258,11.715782268,0.365205
NA,NA,NA,-8.484347425,NA,2.478,1.2473123747,7.9107565464,0.1731735
NA,0.5326192586,NA,473.43934101,NA,3.8123076923,46.710979865,21.240831297,0.325883
NA,12.276455237,NA,NA,NA,8.931125,7.7688062594,26.011847209,0.5709085
NA,13.389173123,NA,NA,NA,4.1643984664,0.6788225945,28.24245205,0.3281185
NA,83.194871529,NA,219.4351914,NA,2.6378709677,0.0926741948,7.857202247,0.31397
NA,3.755595682,NA,114.49986835,NA,1.63135,0.2359321107,6.8658223173,0.192424
NA,3.6792076998,NA,591.51249193,NA,2.1889,0.3229996007,7.4854347733,0.4096625
NA,12.214335167,NA,117.33271054,NA,7.847,0.643190046,14.487055527,0.4097115
NA,0.3889945121,NA,417.66732629,NA,2.6156666667,0.592658529,17.213350333,0.375589
NA,0.3890812015,NA,267.24769399,NA,3.717,2.6341520213,26.259692191,0.306755
NA,45.751467847,NA,86.447895032,NA,5.6168,2.6654727153,25.825963472,0.4758055
NA,0.3918772282,NA,704.58733966,NA,5.5066666667,45.678334532,153.15632319,0.54626
NA,5.3804954207,NA,295.94248162,NA,11.564,1.837721715,45.033949609,0.512088
NA,2.3924509015,NA,397.6138344,NA,3.5277083333,907.96452557,85.060914269,0.59743
NA,25.894020565,NA,NA,NA,1.239,0.4035990948,5.8744423877,0.11746
NA,0.599491836,NA,NA,NA,1.8585,1.4474888292,6.2462098613,0.1908625
NA,9.5996960871,NA,82.605596684,NA,1.5694,0.5208637086,8.9105434222,0.120038
NA,0.3864399409,NA,235.62545523,NA,4.2952,0.4157884657,18.266691508,0.333344
NA,23.081300053,NA,NA,NA,14.6615,1.5265573857,17.894924035,0.714683
NA,9.6703435402,NA,0,NA,2.0958208955,36.417149133,9.2203496502,0.2508225
NA,9.4849765482,NA,0,NA,1.75525,3.5920034658,7.1136672997,0.2013665
NA,2.1110231327,NA,370.70987786,NA,4.4741666667,87.947775398,69.384719131,0.2838945
NA,183.41051016,NA,49.429367726,NA,9.4406437534,0.6010050957,19.381993929,0.59999
NA,4.3547593672,NA,601.43723488,NA,4.0061,1.1035476153,28.985986998,0.291068
NA,21.831105454,NA,535.20137575,NA,4.4545,1.16545811,21.426715034,0.3032585
NA,13.061309284,NA,NA,NA,0.4904375,0.7259752639,8.2289697206,0.2468135
NA,7.0585876904,NA,487.50160294,NA,0.2478,0.5909693937,8.4148534574,0.2376025
NA,39.156648871,NA,NA,NA,2.1594,1.0690935203,15.292551719,0.418207
NA,3.9561062896,NA,507.90247506,NA,36.048149038,2.1484401423,67.339998026,0.9097955
NA,4.5355360077,NA,69.657827101,NA,1.9015208333,0.0209584918,7.1136672997,0.1121335
NA,3.4807694479,NA,563.91264538,NA,2.4885897436,0.0973390728,11.20310951,0.1969215
NA,10.103630056,NA,294.21327671,NA,4.071,0.232160483,7.857202247,0.277585
NA,2.6558283103,NA,58.902910993,NA,1.947,0.1924051007,6.3081711069,0.1370095
NA,29.92972329,NA,204.4063597,NA,1.8536821437,0.0284635437,4.57325623,0.109844
NA,0.3966984248,NA,353.76569488,NA,8.8106666667,13.509289806,91.38096132,0.4169695
NA,6.4453582353,NA,352.80161888,NA,16.038166667,1.837721715,70.561982798,0.5448235
NA,112.57587124,NA,1188.3105655,NA,2.7533333333,0.2346530666,18.204730263,0.5614265
NA,NA,NA,19.255729357,NA,4.4512222222,0.6445229488,12.238696873,0.489194666666667
NA,0.3783640082,NA,166.07713123,NA,1.0738,0.2905049202,4.92,0.185017
NA,9.2899168001,NA,124.70910511,NA,1.910125,0.092045002,6.8585385517,0.2495265
NA,140.53358365,NA,405.94557659,NA,7.5225,1.2377623348,17.409130087,0.365194
NA,16.087792948,NA,92.913341925,NA,NA,0.1817709948,8.0106146389,0.182966
NA,55.744574869,NA,NA,NA,NA,0.2519984675,6.555360634,0.217599
NA,245.37335413,NA,-19.1693096,NA,NA,0.1363315333,8.4350637237,0.2474295
NA,12.492525938,NA,25.653610344,NA,NA,0.151426496,6.3128182999,0.1096315
NA,28.901272245,NA,NA,NA,NA,0.1884985301,7.4042588036,0.1577115
NA,30.368683501,NA,NA,NA,NA,1.5736749298,15.953876082,0.466607
NA,0.4157264266,NA,320.01110648,NA,0.7847,1.0690935203,17.208684572,0.454609
NA,1.5361058865,NA,134.2567216,NA,1.5249230769,0.7259752639,10.622943184,0.2564975
NA,5.1403460137,NA,928.60680126,NA,0.9912,0.6788225945,32.199086399,0.467415
NA,0.4110462708,NA,223.31472693,NA,0.3854666667,0.1924051007,NA,0.138
NA,8.9104889983,NA,463.54294548,NA,0.6057333333,0.0284635437,3.1419550854,0.125646
NA,20.178908579,NA,817.25077616,NA,0.1101333333,0.0209584918,5.8561208457,0.11885
NA,NA,NA,111.96914089,NA,0.6608,0.4035990948,5.4797927664,0.1430115
NA,0.1193584439,NA,338.62123273,NA,NA,1.4474888292,5.7933994992,0.18735
NA,0.7263662861,NA,160.3569296,NA,1.0738,0.3229996007,11.940091462,0.366567
NA,6.5447734416,NA,865.36450599,NA,0.9361333333,0.643190046,12.504583581,0.505714
NA,NA,NA,170.04282089,NA,2.5606,87.947775398,117.62556041,0.319204
NA,1.292031111,NA,1077.4765627,NA,3.0562,1.1035476153,25.362459624,0.3607665
NA,0.4078066505,NA,599.54733408,NA,1.652,907.96452557,112.10608191,0.7046465
NA,2.0214675067,NA,429.33599352,NA,1.3216,46.710979865,44.931519749,0.472024
NA,5.7616660679,NA,1281.6551323,NA,1.022175,2.6654727153,25.237016931,0.5379665
NA,21.728165434,NA,553.55066422,NA,0.6057333333,0.6445229488,11.751927422,0.510288
NA,1.38236887,NA,412.40049143,NA,5.066,7.7688062594,26.617,0.356
NA,NA,NA,NA,NA,NA,7.7688062594,23.4856,0.479
NA,NA,NA,NA,NA,0.6903,1.0690935203,5.9201870727,0.395508
NA,NA,NA,NA,NA,5.47638,0.7259752639,17.859004485,0.2726305
NA,NA,NA,NA,NA,2.3777,46.710979865,18.760047309,0.6165685
NA,NA,NA,NA,NA,0.1955467593,0.0209584918,4.1931883275,0.1637035
NA,NA,NA,NA,NA,0.46,907.96452557,38.057381114,0.6382355
NA,NA,NA,NA,NA,2.44,7.7688062594,27.19,0.733
NA,NA,NA,NA,NA,0.8496,46.710979865,17.183222367,0.481125
NA,NA,NA,NA,NA,0.3717,0.0209584918,5.9201870727,0.166694
NA,NA,NA,NA,NA,0.3068,1.0690935203,13.804311779,0.702115
NA,NA,NA,NA,NA,2.089,907.96452557,27.920649349,0.580819
NA,3.1827351012,NA,276.80204828,-0.030773434,2.166775,0.8671244093,11.178516021,0.1781395
NA,29.447191383,NA,596.44320799,-0.032265406,2.2393660714,0.0476219983,15.788020643,0.2477505
NA,1.8448565794,NA,556.35571634,-0.02488057,1.72575,0.0462249364,16.416589455,0.2189025
NA,1.217439718,NA,351.34813116,-0.031888182,3.25975,0.7288224577,18.721341766,0.1868325
NA,6.107480187,NA,292.60675615,-0.039313413,3.4515,0.3467583086,18.721341766,0.1827565
NA,8.105385711,NA,430.47014582,NA,1.4573,0.0931495255,14.880087914,0.1939105
NA,3.5633876249,NA,203.13892552,-0.000539578,2.396875,1.6935544468,11.508176344,0.1851505
NA,0.6666445103,NA,546.79731115,-0.00918216,2.3777,59.329785567,17.604039533,0.397759
NA,0.3686589273,NA,209.50473745,-0.010856391,1.5705238095,7.3500230619,18.484553105,0.1757905
NA,0.3852550772,NA,280.20137803,-0.031013668,3.25975,8.6283779025,11.101785465,0.1916065
NA,7.7773864149,NA,NA,-0.186108464,1.9175,1090.0498084,14.691571565,0.2405325
NA,0.7518082839,NA,481.80811199,-0.037772031,2.2690416667,5.7300722828,11.237249091,0.3001555
NA,1.3846040989,NA,691.68589493,0.1066735246,1.60590625,0.4723418087,11.440444531,0.1569155
NA,5.0718898301,NA,1444.885806,-0.073349123,2.5311,7.2162587693,12.727348982,0.210884
NA,NA,NA,NA,NA,2.3649166667,12.206257486,12.185494476,0.1975555
NA,0.2323816001,NA,331.99854086,-0.024134347,1.74971875,8.2252127199,8.7311720027,0.1672965
NA,0.0580617441,NA,480.96893768,0.0114282531,1.79765625,2.7038036208,9.8826128272,0.1897685
NA,0.5204522313,NA,458.26102743,0.0343222604,1.629875,3.1423431905,10.492199146,0.2053675
NA,8.6667437299,NA,NA,NA,2.3649166667,2.351321217,14.135086308,0.273526
NA,NA,NA,493.258241,-0.04467509,1.98940625,0.0747629352,11.290982686,0.174659
NA,1.0437696591,NA,300.67999123,0.1414064449,0.80535,1996.2282049,9.4084901348,0.1640605
NA,0.3900627877,NA,105.44857229,0.1067754047,1.51003125,405.09169005,6.6992176065,0.1186845
NA,7.6199145323,NA,561.15712452,0.0158896743,2.18595,0.0322949378,22.074339205,0.4022445
NA,4.7429752932,NA,514.83087103,NA,2.08528125,0.0837949744,23.361243656,0.190224
NA,13.98374059,NA,1124.2845239,-0.072894884,1.8079285714,0.0612539425,14.898138499,0.2306465
NA,2.1500582179,NA,493.36185059,-0.017903532,1.12653125,0.1122416146,10.458562114,0.1530025
NA,22.390002888,NA,1258.1424587,-0.026311566,1.17446875,0.2664989854,10.666667257,0.195793
NA,3.8531502506,NA,707.65490931,-0.074563782,1.898325,0.2664989854,11.013509162,0.165506
NA,18.566865506,NA,712.63416242,0.0949480585,1.4573,0.0462249364,8.1482237312,0.2232705
NA,52.088426202,NA,NA,0.0938865184,2.6078,0.0612539425,15.410838809,0.233937
NA,42.450351092,NA,NA,0.1066639407,2.95295,0.0322949378,16.539012025,0.319766
NA,17.706114212,NA,527.87845885,0.0672186494,1.84559375,0.0837949744,9.1353752951,0.230528
NA,NA,NA,728.48673941,0.0547544805,1.7896666667,0.0747629352,7.7251587752,0.1651595
NA,27.35046876,NA,455.76295299,0.1182893639,2.5311,0.8671244093,7.3020938192,0.220374
NA,7.204187734,NA,647.63159689,0.2725513315,3.163875,1.6935544468,9.4879294251,0.1896495
NA,28.105111491,NA,535.43108663,0.0458094542,2.205125,0.1207235104,10.404570163,0.1943125
NA,13.222905667,NA,1003.7897849,0.0640253556,1.3354017857,0.3235679494,6.8790288632,0.1675205
NA,NA,NA,NA,0.0707472471,3.5282,0.3467583086,17.455652763,0.511154
NA,NA,NA,233.61617768,0.0567002809,1.36621875,0.4639329772,10.827635119,0.140333
NA,NA,NA,1007.5083202,0.0820615523,1.9494583333,0.7288224577,17.103098633,0.334869
NA,NA,NA,244.69410369,0.024107175,1.2975083333,0.0721243849,7.4431154712,0.2017095
NA,NA,NA,705.05101547,0.1208259414,1.9175,0.1145984354,8.3597562092,0.142746
NA,NA,NA,NA,0.1364112367,1.1505,0.0457169753,14.494198071,0.179812
NA,NA,NA,644.74062807,0.1501212896,1.46209375,0.1561159597,7.3726046452,0.1421775
NA,NA,NA,513.53418972,0.0419554938,1.2943125,59.329785567,9.1740868188,0.1990215
NA,84.913328451,NA,1179.6667766,0.0895016685,2.9881041667,2.4800280779,16.173890209,0.2400945
NA,NA,NA,503.48596536,0.2698353185,1.34225,0.1821094668,7.0408134048,0.1559685
NA,2.8938607526,NA,374.44592157,0.0767651269,2.4288333333,0.9948779052,12.973980088,0.1953555
NA,4.272527187,NA,204.3199288,0.0093106853,1.5418666667,0.3255797578,7.44080217,0.1677155
NA,NA,NA,1354.264137,0.211939045,1.4700833333,0.2693050588,13.040644882,0.1691785
NA,3.9132975812,NA,NA,0.4871255505,2.10925,0.3726343663,22.773704833,0.2507725
NA,NA,NA,640.38192671,0.3853706364,3.25975,7.3500230619,14.773929531,0.161478
NA,NA,NA,139.02122007,0.1880211428,1.629875,8.6283779025,7.2408077874,0.196192
NA,1.7239884526,NA,605.52443413,0.5734442883,1.8855416667,1090.0498084,8.7740980537,0.2243985
NA,4.6018735237,NA,275.39200864,0.4729508251,1.6778125,37.426048952,5.1075343734,0.225057
NA,7.5001769612,NA,754.63421554,0.1001332326,2.0453333333,3.3599589413,10.840706674,0.246537
NA,0.0971050586,NA,279.24635718,0.0328786219,1.783275,210.14192839,4.240892049,0.120511
NA,10.268916904,NA,348.98789248,0.1169576587,3.95484375,14.511153449,10.707377085,0.159696
NA,0.8625456109,NA,302.35141796,0.0303157183,0.74303125,2.0476850811,4.5075512257,0.129312
NA,1.410041517,NA,557.004664,0.4158095875,1.5180208333,29.342567265,6.4408302572,0.1731955
NA,0.3857649234,NA,672.43431215,0.1339402941,0.9971,12.206257486,7.3074725816,0.1987145
NA,1.7015507181,NA,721.33993961,0.2924473717,1.859975,48.756070757,8.1074501118,0.203307
NA,0.3896547281,NA,116.30078442,0.2967216869,5.4968333333,9.583446596,6.7074894339,0.2153105
NA,1.5852186651,NA,30.763327207,2.5284939943,1.534,405.09169005,4.240892049,0.142304
NA,0.6198307694,NA,154.1048478,0.1367825523,1.5020416667,1996.2282049,5.6408527269,0.163575
NA,0.702459007,NA,352.6184095,0.1380806546,1.87915,2.7038036208,6.5741598455,0.1960525
NA,0.5067864297,NA,211.40408754,0.1258720497,1.80245,3.0414625587,6.5741598455,0.1678045
NA,7.3124073657,NA,258.57106556,0.4763305946,1.1778928571,0.4783480517,5.5236206791,0.12385
NA,NA,NA,798.81125515,NA,2.6297142857,0.8078504873,14.510933243,0.2221655
NA,2.7873504831,NA,254.01567245,0.0440501094,3.363,59.329785567,15.449906197,0.2770575
NA,1.9675031803,NA,232.23203141,0.1216852992,1.4860625,1.6935544468,9.4136514903,0.2384305
NA,5.6931689635,NA,362.57486651,0.0259951112,1.34225,0.8671244093,9.2795124969,0.2706015
NA,9.5970034997,NA,1133.540298,0.4541552967,3.5395739047,0.3467583086,17.889341187,0.8291395
NA,10.853168743,NA,1024.7781197,0.1187088045,1.9979988208,0.7288224577,21.034947116,0.3353405
NA,9.1462807482,NA,527.97682834,0.0503155125,1.6443323413,0.0612539425,15.479940902,0.2863755
NA,5.1488503958,NA,877.08074517,0.0142194759,1.9494583333,0.0322949378,14.810663045,0.268595
NA,4.6693701543,NA,588.90854624,NA,1.36621875,0.0747629352,8.3855956169,0.21538
NA,2.2660462253,NA,488.47856902,NA,1.34225,0.0837949744,9.3225846168,0.211243
NA,3.4844190815,NA,892.92505372,NA,1.9175,0.0462249364,11.999696045,0.2762325
NA,0.6878906519,NA,44.641585665,NA,1.2971628378,405.09169005,4.7714951887,0.1786275
NA,0.3829621939,NA,123.01440606,NA,0.6391666667,1996.2282049,4.1022173316,0.2000235
NA,3.6995178011,NA,422.02059138,0.3332930996,1.706575,2.7038036208,8.6533067597,0.2083365
NA,6.13532863,NA,807.23981437,1.6192510151,1.72575,3.1423431905,7.0470399027,0.189673
NA,2.4505942035,NA,NA,0.5359027709,1.6874,12.206257486,8.4525234026,0.234977
NA,4.5471918995,NA,369.68157057,0.128478426,3.2214,8.6283779025,9.054873474,0.2047585
NA,3.2895638639,NA,519.86094803,0.3780170552,0.88205,1090.0498084,8.7202345454,0.180337
NA,2.5446198068,NA,830.0790815,0.0998769933,1.84559375,7.3500230619,10.928851474,0.258169
NA,NA,NA,NA,NA,0.4930714286,59.329785567,11.16254862,0.28083
NA,NA,NA,NA,NA,1.1505,1090.0498084,12.059670187,0.469799
NA,NA,NA,NA,NA,0.6008166667,0.1821094668,6.4847004496,0.178113
NA,NA,NA,NA,NA,0.0767,0.8671244093,8.022,0.247561
NA,NA,NA,NA,NA,0.402675,1.6935544468,9.368305486,0.273187
NA,NA,NA,NA,NA,0.0767,0.8078504873,16.993838805,0.401705
NA,NA,NA,NA,NA,0.3068,0.8671244093,5.9980719042,NA
NA,NA,NA,NA,NA,0.36816,1.6935544468,5.8592383637,NA
NA,NA,NA,NA,NA,0.34515,1090.0498084,10.996079361,NA
NA,NA,NA,NA,NA,0.543998994,59.329785567,11.412579983,NA
NA,NA,NA,NA,NA,0.5369,0.1821094668,4.1238191078,NA
NA,NA,NA,NA,NA,0.5369,0.8078504873,13.217416009,NA
NA,1.3802934006,NA,534.36,0.1849193445,0.8437,0.8671244093,10.138535331,0.229371
NA,1.9287216214,NA,NA,0.5624721412,0.6903,1.6935544468,11.138012227,NA
NA,0.6401653287,NA,NA,NA,0.19175,59.329785567,10.950610309,NA
NA,1.4318888963,NA,37.308332377,0.0638276752,0.3835,0.0169384834,5.8282912196,0.100276
NA,3.2966395341,NA,92.047874925,0.1261335286,0.325975,38.96037811,3.392066287,0.106302
NA,0.7915249218,NA,33.51112141,0.0730276061,0.19175,0.9236056518,3.7044028169,NA
NA,0.6073301694,NA,60.960740414,0.1711693019,0.1438125,2.0997977259,2.5799913095,NA
NA,0.7703316403,NA,129.51163248,0.5756236569,1.4061666667,1.7250525972,10.076068025,0.233036
NA,29.800212266,NA,218.72693591,0.1480632281,0.671125,0.0694005519,9.9511334132,0.288336
NA,1.5610155553,NA,207.86987798,0.1878896962,0.1863358824,0.4434724714,3.2046643692,0.0704975
NA,0.2447703482,NA,104.68926175,0.1316124304,0.1636266667,5.2549112054,3.7044028169,0.1093
