SITE_ID,VISIT_NO,SAMPLED,DATE_COL,REPEAT,SITE_TYPE,LAKE_SAMP,TNT,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,FLD_LON_DD,FLD_LAT_DD,FLD_SRC,FLD_FLAG,ST,STATE_NAME,CNTYNAME,EPA_REG,NHDNAME,LAKENAME,AREA_CAT7,NESLAKE,NESLAKE_ID,STRATUM,PANEL,DSGN_CAT,MDCATY,WGT,WGT_NLA,ADJWGT_CAT,URBAN,WSA_ECO3,WSA_ECO9,ECO_LEV_3,ECO_L3_NAM,NUT_REG,NUTREG_NAME,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,REF_CLUSTER,REFCLUS_NAME,RT_NLA,REF_NUTR,AREA_HA,SIZE_CLASS,LAKEAREA,LAKEPERIM,SLD,DEPTH_X,DEPTHMAX,ELEV_PT,HUC_2,HUC_8,REACHCODE,COM_ID,INDEX_SAMP,STATUS_VER,STATUS_FLD,STATUS_DSK,PERM_WATER,NON_SALINE,SRFC_AREA,METER_DEEP,OPEN_WATER,AQUACULTUR,DISPOSAL,SEWAGE,EVAPORATE,PHYS_ACCES,FLAG_INFO,COMMENT_INFO,SAMPLED_PROFILE,SAMPLED_SECCHI,SAMPLED_ASSESS,SAMPLED_PHAB,INDXSAMP_PHAB,SAMPLED_CHEM,INDXSAMP_CHEM,SAMPLED_CHLA,INDXSAMP_CHLA,SAMPLED_ZOOP,INDXSAMP_ZOOP,SAMPLED_PHYT,INDXSAMP_PHYT,SAMPLED_CORE,INDXSAMP_CORE,SAMPLED_INF,INDXSAMP_INF,SAMPLED_ENTE,INDXSAMP_ENTE,SAMPLED_MICR,INDXSAMP_MICR,SAMPLED_SDHG,INDXSAMP_SDHG,VISIT_ID,FID_1
NLA06608-0016,1,YES,6/27/2007,YES,PROB_Lake,Target_Sampled,Target,-100.7797567,41.03025217,-398503.3731,405615.682,-100.77021,41.0383,Index_site,,NE,Nebraska,LINCOLN,Region_7,Lake Maloney,Lake Maloney,>100,,,NLALake,Panel_1,SPL_NE_>100,0.06081946,16.2838239,4.160811284,NE,YES,PLNLOW,SPL,44,Nebraska Sand Hills,IV,Great Plains Grass and Shrublands,IVman,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,641.0233086,05:>500-5000 ha,6.410233086,18.96803762,2.113394436,6.3,6.3,916,10,10190018,10190018001849,17432752,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7493,28
NLA06608-0016,2,YES,7/11/2007,YES,PROB_Lake,Target_Sampled,Target,-100.7797567,41.03025217,-398503.3731,405615.682,-100.771,41.03878,Index_site,,NE,Nebraska,LINCOLN,Region_7,Lake Maloney,Lake Maloney,>100,,,NLALake,Panel_1,SPL_NE_>100,0.06081946,16.2838239,4.160811284,NE,YES,PLNLOW,SPL,44,Nebraska Sand Hills,IV,Great Plains Grass and Shrublands,IVman,MAN-MADE,PLNLOW MAN-MADE,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",SO-SO,N,641.0233086,05:>500-5000 ha,6.410233086,18.96803762,2.113394436,6.8,6.8,916,10,10190018,10190018001849,17432752,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7494,27
NLA06608-0019,1,YES,6/11/2007,YES,PROB_Lake,Target_Sampled,Target,-99.51185877,46.36688788,-270862.1527,995780.1398,-99.5,46.366667,Index_site,,ND,North Dakota,LOGAN,Region_8,Doyles Lake,Doyles Lake,>100,,,NLALake,Panel_1,NPL_ND_>100,0.040633112,24.37355445,21.96428238,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,103.3135279,04:>100-500 ha,1.033135279,7.965656888,2.210742028,1.2,1.2,600.25,10,10130104,10130104001673,14665971,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7496,32
NLA06608-0019,2,YES,8/7/2007,YES,PROB_Lake,Target_Sampled,Target,-99.51185877,46.36688788,-270862.1527,995780.1398,-99.50207,46.36623,Index_site,,ND,North Dakota,LOGAN,Region_8,Doyles Lake,Doyles Lake,>100,,,NLALake,Panel_1,NPL_ND_>100,0.040633112,24.37355445,21.96428238,ND,NO,PLNLOW,NPL,42,Northwestern Glaciated Plains,V,South Central Cultivated Great Plains,V,NATURAL,PLNLOW NATURAL,E,"Plains and Lowlands: Higher-elevation, shallow lakes and reservoirs-northern central Plains",TRASH,N,103.3135279,04:>100-500 ha,1.033135279,7.965656888,2.210742028,1,1,600.25,10,10130104,10130104001673,14665971,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,,,,,,,,,,,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7497,31
NLA06608-0020,1,YES,6/11/2007,YES,PROB_Lake,Target_Sampled,Target,-87.81380832,39.40817838,697586.438,243935.299,-87.805,39.410833,Index_site,,IL,Illinois,CLARK,Region_5,,Mill Creek Lake,>100,,,NLALake,Panel_1,TPL_IL_>100,0.029260046,33.8472937,20.33534178,IL,NO,PLNLOW,TPL,54,Central Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,296.2001459,04:>100-500 ha,2.962001459,36.78983872,6.030180581,14.9,14.9,184.92,05,05120111,05120111001983,10284202,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES (Lost sample),YES,7498,33
NLA06608-0020,2,YES,7/2/2007,YES,PROB_Lake,Target_Sampled,Target,-87.81380832,39.40817838,697586.438,243935.299,-87.805278,39.411111,Index_site,,IL,Illinois,CLARK,Region_5,,Mill Creek Lake,>100,,,NLALake,Panel_1,TPL_IL_>100,0.029260046,33.8472937,20.33534178,IL,NO,PLNLOW,TPL,54,Central Corn Belt Plains,VI,Corn Belt and Northern Great Plains,VI,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,296.2001459,04:>100-500 ha,2.962001459,36.78983872,6.030180581,13.7,13.7,184.92,05,05120111,05120111001983,10284202,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES (Lost sample),NO,7499,34
NLA06608-0021,1,YES,7/27/2007,YES,PROB_Lake,Target_Sampled,Target,-77.3095481,42.77191973,1510835.106,739483.6268,-77.2673,42.82747,Index_site,,NY,New York,ONTARIO,Region_2,Canandaigua Lake,Canandaigua Lake,>100,NESLake,3604,NLALake,Panel_1,NESLake,0.12642225,7.833853361,8.418311244,NY,YES,EHIGH,NAP,83,Eastern Great Lakes and Hudson Lowlands,VII,Mostly Glaciated Dairy Region,VII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,4226.925272,05:>500-5000 ha,42.26925272,56.14938354,2.436283229,53,53,209.55,04,04140201,04140201003807,21980955,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,"YES, PARTIAL PROFILE",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO CORE SAMPLE,NO,YES,YES,YES,YES,NO,NO,7500,36
NLA06608-0021,2,YES,8/30/2007,YES,PROB_Lake,Target_Sampled,Target,-77.3095481,42.77191973,1510835.106,739483.6268,-77.26869,42.83111,Index_site,,NY,New York,ONTARIO,Region_2,Canandaigua Lake,Canandaigua Lake,>100,NESLake,3604,NLALake,Panel_1,NESLake,0.12642225,7.833853361,8.418311244,NY,YES,EHIGH,NAP,83,Eastern Great Lakes and Hudson Lowlands,VII,Mostly Glaciated Dairy Region,VII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,4226.925272,05:>500-5000 ha,42.26925272,56.14938354,2.436283229,46.3,46.3,209.55,04,04140201,04140201003807,21980955,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,"YES, PARTIAL PROFILE",YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),YES,NO LAB DATA,YES,YES,NO,YES,NO,YES,YES,7501,35
NLA06608-0023,1,YES,8/9/2007,YES,PROB_Lake,Target_Sampled,Target,-97.745332,31.14849172,-165867.0171,-708280.7969,-97.744444,31.1489,Index_site,,TX,Texas,BELL,Region_6,,Birdbath Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,210.5049403,TX,YES,PLNLOW,SPL,29,Cross Timbers,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),REF,N,6.20722172,01: <10 ha,0.062072217,0.974665509,1.103575465,3,3,265.85,12,12070202,12070202000251,2580363,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,,,,,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7502,39
NLA06608-0023,2,YES,9/19/2007,YES,PROB_Lake,Target_Sampled,Target,-97.745332,31.14849172,-165867.0171,-708280.7969,-97.74422,31.14894,Index_site,,TX,Texas,BELL,Region_6,,Birdbath Lake,"(4,10]",,,NLALake,Panel_1,"(4,10]",0.001312891,754.345388,210.5049403,TX,YES,PLNLOW,SPL,29,Cross Timbers,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),REF,N,6.20722172,01: <10 ha,0.062072217,0.974665509,1.103575465,2.8,2.8,265.85,12,12070202,12070202000251,2580363,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,,,,,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7503,38
NLA06608-0024,1,YES,7/11/2007,YES,PROB_Lake,Target_Sampled,Target,-95.48843409,32.1220497,48035.47312,-601275.3744,-95.43114,32.07322,Index_site,,TX,Texas,SMITH,Region_6,Lake Palestine,Lake Palestine,>100,NESLake,4824,NLALake,Panel_1,NESLake,0.12642225,7.833853361,2.186087249,TX,YES,PLNLOW,CPL,35,South Central Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,9530.145112,06:>5000 ha,95.30145112,239.2872937,6.914566362,12.9,12.9,105.13,12,12020001,12020001001622,4451216,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7504,41
NLA06608-0024,2,YES,8/14/2007,YES,PROB_Lake,Target_Sampled,Target,-95.48843409,32.1220497,48035.47312,-601275.3744,-95.438783,32.071433,Index_site,,TX,Texas,SMITH,Region_6,Lake Palestine,Lake Palestine,>100,NESLake,4824,NLALake,Panel_1,NESLake,0.12642225,7.833853361,2.186087249,TX,YES,PLNLOW,CPL,35,South Central Plains,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,SO-SO,N,9530.145112,06:>5000 ha,95.30145112,239.2872937,6.914566362,10.5,10.5,105.13,12,12020001,12020001001622,4451216,Secchi_Samp,Target_Sampled,,,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,,,YES,YES,YES,NOT DONE,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7505,40
NLA06608-0025,1,YES,6/18/2007,YES,PROB_Lake,Target_Sampled,Target,-81.34573084,35.20132137,1317752.422,-155656.7245,-81.348715,35.201583,Index_site,,NC,North Carolina,CLEVELAND,Region_4,Kings Mountain Number One Lake,Kings Mountian #1 Lake,"(10,20]",,,NLALake,Panel_1,"SAP_NC_(10,20]",0.015834171,62.54658929,47.41940135,NC,YES,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",REF,Y,11.48123514,02:>10-50 ha,0.114812351,1.982772888,1.65072122,8,8,245.48,03,03050105,03050105002168,12033697,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7506,43
NLA06608-0025,2,YES,7/18/2007,YES,PROB_Lake,Target_Sampled,Target,-81.34573084,35.20132137,1317752.422,-155656.7245,-81.34692,35.20118,Index_site,,NC,North Carolina,CLEVELAND,Region_4,Kings Mountain Number One Lake,Kings Mountian #1 Lake,"(10,20]",,,NLALake,Panel_1,"SAP_NC_(10,20]",0.015834171,62.54658929,47.41940135,NC,YES,EHIGH,SAP,45,Piedmont,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",REF,Y,11.48123514,02:>10-50 ha,0.114812351,1.982772888,1.65072122,6.2,6.2,245.48,03,03050105,03050105002168,12033697,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7507,42
NLA06608-0029,1,YES,7/2/2007,YES,PROB_Lake,Target_Sampled,Target,-75.21503793,38.75601051,1775138.221,335676.6326,-75.21301,38.75662,Index_site,,DE,Delaware,SUSSEX,Region_3,Red Mill Pond,Red Mill Pond,"(50,100]",,,NLALake,Panel_1,"CPL_DE_(50,100]",0.215007489,4.606227315,4.357499828,DE,YES,PLNLOW,CPL,63,Middle Atlantic Coastal Plain,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,73.10037419,03:>50-100 ha,0.731003742,11.55985109,3.814059886,1.7,1.7,1.87,02,02040207,02040207001290,8076348,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7508,47
NLA06608-0029,2,YES,9/11/2007,YES,PROB_Lake,Target_Sampled,Target,-75.21503793,38.75601051,1775138.221,335676.6326,-75.2147,38.75643,Index_site,,DE,Delaware,SUSSEX,Region_3,Red Mill Pond,Red Mill Pond,"(50,100]",,,NLALake,Panel_1,"CPL_DE_(50,100]",0.215007489,4.606227315,4.357499828,DE,YES,PLNLOW,CPL,63,Middle Atlantic Coastal Plain,XIV,Eastern Coastal Plain,CPL,MAN-MADE,PLNLOW MAN-MADE,D,Plains and Lowlands: Low-elevation shallow warm lakes and reservoirs-southern and Coastal Plain(s),SO-SO,N,73.10037419,03:>50-100 ha,0.731003742,11.55985109,3.814059886,0.8,0.8,1.87,02,02040207,02040207001290,8076348,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7509,48
NLA06608-0031,1,YES,6/13/2007,YES,PROB_Lake,Target_Sampled,Target,-81.51745185,39.77645357,1224615.667,348635.8438,-81.518455,39.776322,Index_site,,OH,Ohio,NOBLE,Region_5,Caldwell Lake,Caldwell Lake,"(20,50]",,,NLALake,Panel_1,"SAP_OH_(20,50]",0.029431985,33.64956123,28.82219287,OH,YES,EHIGH,SAP,70,Western Allegheny Plateau,XI,The Central and Eastern Forested Uplands,XI,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,24.24953577,02:>10-50 ha,0.242495358,5.281606466,3.025585236,4.9,4.9,241.93,05,05030201,05030201002117,15429940,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7510,50
NLA06608-0031,2,YES,9/5/2007,YES,PROB_Lake,Target_Sampled,Target,-81.51745185,39.77645357,1224615.667,348635.8438,-81.51892,39.77637,Index_site,,OH,Ohio,NOBLE,Region_5,Caldwell Lake,Caldwell Lake,"(20,50]",,,NLALake,Panel_1,"SAP_OH_(20,50]",0.029431985,33.64956123,28.82219287,OH,YES,EHIGH,SAP,70,Western Allegheny Plateau,XI,The Central and Eastern Forested Uplands,XI,MAN-MADE,EHIGH MAN-MADE,B,E. Highlands: Cold northern lakes and reservoirs,SO-SO,N,24.24953577,02:>10-50 ha,0.242495358,5.281606466,3.025585236,4.8,4.8,241.93,05,05030201,05030201002117,15429940,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Top only),NO,NOT DONE,NO,YES,NO,YES,NO,YES,NO,7511,51
NLA06608-0033,1,YES,7/17/2007,YES,PROB_Lake,Target_Sampled,Target,-121.2990598,47.31108363,-1901234.028,1349882.884,-121.300952,47.310642,Index_site,,WA,Washington,KITTITAS,Region_10,Swamp Lake,Swamp,"(10,20]",,,NLALake,Panel_1,"WMT_WA_(10,20]",0.009077286,109.104571,32.54937288,WA,NO,WMTNS,WMT,77,North Cascades,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",TRASH,N,15.16448355,02:>10-50 ha,0.151644835,1.777959372,1.287962115,1.4,1.4,732.43,17,17030001,17030001002761,24136857,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7512,53
NLA06608-0033,2,YES,8/28/2007,YES,PROB_Lake,Target_Sampled,Target,-121.2990598,47.31108363,-1901234.028,1349882.884,-121.300954,47.310646,Index_site,,WA,Washington,KITTITAS,Region_10,Swamp Lake,Swamp,"(10,20]",,,NLALake,Panel_1,"WMT_WA_(10,20]",0.009077286,109.104571,32.54937288,WA,NO,WMTNS,WMT,77,North Cascades,II,Western Forested Mountains,II,NATURAL,WMTNS NATURAL,F,"Western Mountains: High-elevation, cold, deep northern lakes and reservoirs",TRASH,N,15.16448355,02:>10-50 ha,0.151644835,1.777959372,1.287962115,1.8,1.8,732.43,17,17030001,17030001002761,24136857,Secchi_Samp,Target_Sampled,Sampleable,Do_Field,Yes,Yes,,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7513,54
NLA06608-0036,1,YES,7/12/2007,YES,PROB_Lake,Target_Sampled,Target,-88.32737922,37.47735404,671373.9172,24578.90193,-88.328333,37.477222,Index_site,,IL,Illinois,HARDIN,Region_5,Whoople Cat Lake,Whoople Cat Lake,"(10,20]",,,NLALake,Panel_1,"TPL_IL_(10,20]",0.00785768,126.0388979,75.72375178,IL,NO,PLNLOW,TPL,72,Interior River Valleys and Hills,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,12.02760537,02:>10-50 ha,0.120276054,1.782974479,1.450275832,5,5,113.39,05,05140203,05140203001535,11867374,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO CORE SAMPLE,YES,YES,YES,YES,YES,NO,YES,7514,58
NLA06608-0036,2,YES,7/16/2007,YES,PROB_Lake,Target_Sampled,Target,-88.32737922,37.47735404,671373.9172,24578.90193,-88.328333,37.477222,Index_site,,IL,Illinois,HARDIN,Region_5,Whoople Cat Lake,Whoople Cat Lake,"(10,20]",,,NLALake,Panel_1,"TPL_IL_(10,20]",0.00785768,126.0388979,75.72375178,IL,NO,PLNLOW,TPL,72,Interior River Valleys and Hills,IX,Southeastern Temperate Forested Plains and Hills,IX,MAN-MADE,PLNLOW MAN-MADE,C,Plains and Lowlands: Low-elevation deep lakes and reservoirs-northern central Plains,REF,Y,12.02760537,02:>10-50 ha,0.120276054,1.782974479,1.450275832,5,5,113.39,05,05140203,05140203001535,11867374,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO CORE SAMPLE,NO,YES,NO,YES,NO,NO,NO,7515,57
NLA06608-0037,1,YES,7/13/2007,YES,PROB_Lake,Target_Sampled,Target,-73.36398551,41.69699293,1852620.183,691912.6223,-73.34949,41.69141,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,"Waramaug, Lake",Lake Waramaug,>100,,,NLALake,Panel_1,NAP_CT_>100,0.051773852,19.12883297,21.55717344,CT,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,236.955581,04:>100-500 ha,2.36955581,14.01149575,2.567710733,12.5,13,211.27,01,01100005,01100005003057,7711450,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7516,59
NLA06608-0037,2,YES,9/5/2007,YES,PROB_Lake,Target_Sampled,Target,-73.36398551,41.69699293,1852620.183,691912.6223,-73.34949,41.69141,Index_site,,CT,Connecticut,LITCHFIELD,Region_1,"Waramaug, Lake",Lake Waramaug,>100,,,NLALake,Panel_1,NAP_CT_>100,0.051773852,19.12883297,21.55717344,CT,YES,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,236.955581,04:>100-500 ha,2.36955581,14.01149575,2.567710733,12.3,12.3,211.27,01,01100005,01100005003057,7711450,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7517,60
NLA06608-0038,1,YES,7/12/2007,YES,PROB_Lake,Target_Sampled,Target,-71.86971736,44.79759122,1885402.74,1057065.177,-71.872778,44.8075,Index_site,,VT,Vermont,ESSEX,Region_1,Island Pond,Island Pond,>100,,,NLALake,Panel_1,NAP_VT_>100,0.084045446,11.78378385,35.04559536,VT,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,220.6478779,04:>100-500 ha,2.206478779,7.974503403,1.514428724,11.3,11.3,358.73,01,01110000,01110000000383,4599159,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Both),YES,YES,YES,YES,YES,YES,YES,YES,YES,7518,61
NLA06608-0038,2,YES,8/27/2007,YES,PROB_Lake,Target_Sampled,Target,-71.86971736,44.79759122,1885402.74,1057065.177,-71.872839,44.807554,Index_site,,VT,Vermont,ESSEX,Region_1,Island Pond,Island Pond,>100,,,NLALake,Panel_1,NAP_VT_>100,0.084045446,11.78378385,35.04559536,VT,NO,EHIGH,NAP,58,Northeastern Highlands,VIII,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,VIII,NATURAL,EHIGH NATURAL,B,E. Highlands: Cold northern lakes and reservoirs,TRASH,N,220.6478779,04:>100-500 ha,2.206478779,7.974503403,1.514428724,13.6,13.6,358.73,01,01110000,01110000000383,4599159,Secchi_Samp,Target_Sampled,,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,YES,YES,YES,YES,NO,YES,NO,YES,NO,YES,NO,YES,NO,YES (Both),NO,NO LAB DATA,NO,YES,NO,YES,NO,YES,NO,7519,62
NLA06608-0041,1,YES,6/12/2007,YES,PROB_Lake,Target_Sampled,Target,-80.85405519,38.22694093,1307807.23,185912.2465,-80.87173,38.21106,Index_site,,WV,West Virginia,NICHOLAS,Region_3,Summersville Lake,Summersville Lake,>100,NESLake,5403,NLALake,Panel_1,NESLake,0.12642225,7.833853361,23.89950044,WV,YES,EHIGH,SAP,69,Central Appalachians,XI,The Central and Eastern Forested Uplands,XI,MAN-MADE,EHIGH MAN-MADE,A,"E. Highlands: Large, warm, and deep reservoirs",SO-SO,N,1071.509332,05:>500-5000 ha,10.71509332,100.9848431,8.702685399,43,43,501.84,05,05050005,05050005001472,4547794,Secchi_Samp,Target_Sampled,Sampleable,Sampleable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,"YES, PARTIAL PROFILE",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES (Top only),YES,NOT DONE,YES,YES,YES,YES,YES,YES,YES,7520,66
