WB_ID,climate.zone,type
8606201,Warm Temperate Moist,reservoir
8606203,Warm Temperate Moist,pond
8606205,Warm Temperate Moist,pond
8606209,Warm Temperate Moist,reservoir
8606219,Warm Temperate Moist,reservoir
8606221,Warm Temperate Moist,reservoir
8606223,Warm Temperate Moist,reservoir
8606225,Warm Temperate Moist,pond
8606231,Warm Temperate Moist,pond
8606233,Warm Temperate Moist,reservoir
8606239,Warm Temperate Moist,pond
8606241,Warm Temperate Moist,pond
8606245,Warm Temperate Moist,pond
8606247,Warm Temperate Moist,pond
8606251,Warm Temperate Moist,pond
8606255,Warm Temperate Moist,pond
8606257,Warm Temperate Moist,pond
8606263,Warm Temperate Moist,pond
8606267,Warm Temperate Moist,pond
8606269,Warm Temperate Moist,reservoir
8606287,Warm Temperate Moist,pond
8606291,Warm Temperate Moist,pond
8606303,Warm Temperate Moist,pond
8606305,Warm Temperate Moist,pond
8606329,Warm Temperate Moist,pond
8606335,Warm Temperate Moist,pond
8606339,Warm Temperate Moist,pond
8606341,Warm Temperate Moist,pond
8606343,Warm Temperate Moist,pond
8606349,Warm Temperate Moist,pond
8606351,Warm Temperate Moist,pond
8606355,Warm Temperate Moist,reservoir
8606357,Warm Temperate Moist,pond
8606363,Warm Temperate Moist,pond
8606367,Warm Temperate Moist,pond
8606371,Warm Temperate Moist,pond
8606383,Warm Temperate Moist,pond
8606389,Warm Temperate Moist,reservoir
8606393,Warm Temperate Moist,pond
8606405,Warm Temperate Moist,reservoir
8606431,Warm Temperate Moist,pond
8606437,Warm Temperate Moist,pond
8606439,Warm Temperate Moist,pond
8608521,Warm Temperate Moist,pond
8609171,Warm Temperate Moist,pond
8609173,Warm Temperate Moist,reservoir
8609191,Warm Temperate Moist,pond
8609193,Warm Temperate Moist,pond
8609195,Warm Temperate Moist,pond
8609197,Warm Temperate Moist,pond
8609199,Warm Temperate Moist,pond
8609201,Warm Temperate Moist,pond
8609203,Warm Temperate Moist,reservoir
8609205,Warm Temperate Moist,pond
8609207,Warm Temperate Moist,pond
8609209,Warm Temperate Moist,pond
8609211,Warm Temperate Moist,pond
8609213,Warm Temperate Moist,reservoir
8609215,Warm Temperate Moist,pond
8609217,Warm Temperate Moist,pond
8609219,Warm Temperate Moist,pond
8609223,Warm Temperate Moist,pond
8609225,Warm Temperate Moist,pond
8609227,Warm Temperate Moist,pond
8609231,Warm Temperate Moist,pond
8609233,Warm Temperate Moist,pond
8609235,Warm Temperate Moist,pond
8609237,Warm Temperate Moist,pond
8609239,Warm Temperate Moist,pond
8609241,Warm Temperate Moist,pond
8609243,Warm Temperate Moist,pond
8609245,Warm Temperate Moist,pond
8609247,Warm Temperate Moist,pond
8609249,Warm Temperate Moist,pond
8609251,Warm Temperate Moist,pond
8609253,Warm Temperate Moist,pond
8609255,Warm Temperate Moist,pond
8609259,Warm Temperate Moist,pond
8609261,Warm Temperate Moist,pond
8609263,Warm Temperate Moist,pond
8609265,Warm Temperate Moist,pond
8609267,Warm Temperate Moist,pond
8609269,Warm Temperate Moist,pond
8609271,Warm Temperate Moist,pond
8609275,Warm Temperate Moist,pond
8609277,Warm Temperate Moist,pond
8609281,Warm Temperate Moist,pond
8609289,Warm Temperate Moist,pond
8609291,Warm Temperate Moist,pond
8609293,Warm Temperate Moist,pond
8609297,Warm Temperate Moist,pond
8609299,Warm Temperate Moist,reservoir
8609301,Warm Temperate Moist,pond
8609309,Warm Temperate Moist,pond
8609311,Warm Temperate Moist,pond
8609313,Warm Temperate Moist,pond
8609315,Warm Temperate Moist,pond
8609323,Warm Temperate Moist,pond
8609325,Warm Temperate Moist,pond
8609327,Warm Temperate Moist,pond
8609329,Warm Temperate Moist,pond
8609333,Warm Temperate Moist,pond
8609335,Warm Temperate Moist,pond
8609337,Warm Temperate Moist,pond
8609341,Warm Temperate Moist,reservoir
8609343,Warm Temperate Moist,pond
8609345,Warm Temperate Moist,pond
8609349,Warm Temperate Moist,pond
8609351,Warm Temperate Moist,pond
8609353,Warm Temperate Moist,reservoir
8609355,Warm Temperate Moist,pond
8609357,Warm Temperate Moist,pond
8609361,Warm Temperate Moist,pond
8609363,Warm Temperate Moist,pond
8609365,Warm Temperate Moist,pond
8609367,Warm Temperate Moist,pond
8609369,Warm Temperate Moist,pond
8609371,Warm Temperate Moist,reservoir
8609373,Warm Temperate Moist,pond
8609375,Warm Temperate Moist,pond
8609377,Warm Temperate Moist,pond
8609379,Warm Temperate Moist,pond
8609381,Warm Temperate Moist,pond
8609385,Warm Temperate Moist,pond
8609387,Warm Temperate Moist,pond
8609389,Warm Temperate Moist,pond
8609393,Warm Temperate Moist,pond
8609395,Warm Temperate Moist,pond
8609397,Warm Temperate Moist,pond
8609399,Warm Temperate Moist,pond
8609403,Warm Temperate Moist,pond
8609405,Warm Temperate Moist,pond
8609407,Warm Temperate Moist,pond
8609409,Warm Temperate Moist,pond
8609411,Warm Temperate Moist,pond
8609417,Warm Temperate Moist,pond
8609419,Warm Temperate Moist,pond
8609429,Warm Temperate Moist,reservoir
8609431,Warm Temperate Moist,pond
8609437,Warm Temperate Moist,pond
8609439,Warm Temperate Moist,pond
8609441,Warm Temperate Moist,reservoir
8609443,Warm Temperate Moist,pond
8609445,Warm Temperate Moist,pond
8609447,Warm Temperate Moist,pond
8609449,Warm Temperate Moist,pond
8609451,Warm Temperate Moist,pond
8609453,Warm Temperate Moist,reservoir
8609455,Warm Temperate Moist,pond
8609457,Warm Temperate Moist,pond
8609461,Warm Temperate Moist,pond
8609463,Warm Temperate Moist,reservoir
8609465,Warm Temperate Moist,pond
8609467,Warm Temperate Moist,pond
8609469,Warm Temperate Moist,pond
8609471,Warm Temperate Moist,pond
8609475,Warm Temperate Moist,pond
8609477,Warm Temperate Moist,pond
8609479,Warm Temperate Moist,pond
8609481,Warm Temperate Moist,pond
8609493,Warm Temperate Moist,pond
8609495,Warm Temperate Moist,pond
8609499,Warm Temperate Moist,pond
8609501,Warm Temperate Moist,pond
8609507,Warm Temperate Moist,reservoir
8609511,Warm Temperate Moist,reservoir
8609513,Warm Temperate Moist,pond
8609521,Warm Temperate Moist,pond
8609523,Warm Temperate Moist,reservoir
8609525,Warm Temperate Moist,pond
8609529,Warm Temperate Moist,pond
8609535,Warm Temperate Moist,pond
8609537,Warm Temperate Moist,pond
8609539,Warm Temperate Moist,pond
8609555,Warm Temperate Moist,pond
8609563,Warm Temperate Moist,pond
8609573,Warm Temperate Moist,pond
8609585,Warm Temperate Moist,pond
8609589,Warm Temperate Moist,pond
8609601,Warm Temperate Moist,pond
8609609,Warm Temperate Moist,pond
8710005,Warm Temperate Moist,pond
8710007,Warm Temperate Moist,pond
9405854,Warm Temperate Moist,reservoir
9405866,Warm Temperate Moist,pond
9405874,Warm Temperate Moist,reservoir
9407058,Warm Temperate Moist,pond
9407070,Warm Temperate Moist,pond
9407086,Warm Temperate Moist,pond
9407100,Warm Temperate Moist,pond
9407102,Warm Temperate Moist,pond
9407116,Warm Temperate Moist,pond
9407154,Warm Temperate Moist,pond
9407204,Warm Temperate Moist,reservoir
9407244,Warm Temperate Moist,pond
9407252,Warm Temperate Moist,pond
9407270,Warm Temperate Moist,reservoir
9407272,Warm Temperate Moist,pond
9407278,Warm Temperate Moist,pond
9407286,Warm Temperate Moist,pond
9407298,Warm Temperate Moist,reservoir
9407300,Warm Temperate Moist,pond
9407322,Warm Temperate Moist,pond
9407332,Warm Temperate Moist,pond
9407346,Warm Temperate Moist,pond
9407354,Warm Temperate Moist,pond
9407362,Warm Temperate Moist,pond
9407370,Warm Temperate Moist,pond
9407372,Warm Temperate Moist,pond
9407380,Warm Temperate Moist,pond
9407390,Warm Temperate Moist,pond
9407400,Warm Temperate Moist,pond
9407412,Warm Temperate Moist,pond
9408806,Warm Temperate Moist,pond
9408822,Warm Temperate Moist,pond
9408842,Warm Temperate Moist,pond
9408858,Warm Temperate Moist,pond
9408860,Warm Temperate Moist,pond
9408870,Warm Temperate Moist,pond
9408872,Warm Temperate Moist,pond
9408874,Warm Temperate Moist,pond
9408878,Warm Temperate Moist,pond
9408880,Warm Temperate Moist,pond
9408882,Warm Temperate Moist,pond
9408886,Warm Temperate Moist,pond
9408888,Warm Temperate Moist,pond
9408890,Warm Temperate Moist,pond
9408900,Warm Temperate Moist,reservoir
9408904,Warm Temperate Moist,pond
9408906,Warm Temperate Moist,pond
9408908,Warm Temperate Moist,pond
9408922,Warm Temperate Moist,pond
9408926,Warm Temperate Moist,reservoir
9411116,Warm Temperate Moist,reservoir
9411148,Warm Temperate Moist,pond
9411184,Warm Temperate Moist,pond
9411188,Warm Temperate Moist,pond
9411190,Warm Temperate Moist,pond
9411202,Warm Temperate Moist,reservoir
9411204,Warm Temperate Moist,pond
9411208,Warm Temperate Moist,reservoir
9411212,Warm Temperate Moist,pond
9411218,Warm Temperate Moist,reservoir
9411278,Warm Temperate Moist,pond
9419473,Cool Temperate Moist,pond
9419487,Cool Temperate Moist,reservoir
9419491,Cool Temperate Moist,reservoir
9419495,Cool Temperate Moist,reservoir
9419499,Cool Temperate Moist,reservoir
9419507,Cool Temperate Moist,reservoir
9419511,Cool Temperate Moist,pond
9419513,Cool Temperate Moist,reservoir
9419517,Cool Temperate Moist,pond
9419519,Cool Temperate Moist,reservoir
9419523,Cool Temperate Moist,pond
9419525,Cool Temperate Moist,reservoir
9419527,Cool Temperate Moist,pond
9419533,Cool Temperate Moist,pond
9419543,Cool Temperate Moist,reservoir
9419547,Cool Temperate Moist,pond
9419549,Cool Temperate Moist,reservoir
9419553,Cool Temperate Moist,pond
9419561,Cool Temperate Moist,reservoir
9419563,Cool Temperate Moist,reservoir
9419565,Cool Temperate Moist,pond
9419571,Cool Temperate Moist,pond
9419573,Cool Temperate Moist,pond
9419575,Cool Temperate Moist,pond
9419583,Cool Temperate Moist,reservoir
9419591,Cool Temperate Moist,pond
9419595,Cool Temperate Moist,pond
9419597,Cool Temperate Moist,pond
9419607,Cool Temperate Moist,reservoir
9419609,Cool Temperate Moist,reservoir
9419611,Cool Temperate Moist,pond
9419613,Cool Temperate Moist,pond
9419615,Cool Temperate Moist,reservoir
9419617,Cool Temperate Moist,pond
9419623,Cool Temperate Moist,reservoir
9419625,Cool Temperate Moist,pond
9419627,Cool Temperate Moist,pond
9419629,Cool Temperate Moist,pond
9419633,Cool Temperate Moist,reservoir
9419635,Cool Temperate Moist,reservoir
9419637,Cool Temperate Moist,reservoir
9419639,Cool Temperate Moist,reservoir
9419641,Cool Temperate Moist,pond
9419643,Cool Temperate Moist,pond
9419645,Cool Temperate Moist,pond
9421505,Cool Temperate Moist,reservoir
9421513,Cool Temperate Moist,pond
9421515,Cool Temperate Moist,reservoir
9421517,Cool Temperate Moist,pond
9421519,Cool Temperate Moist,reservoir
9421527,Cool Temperate Moist,pond
9421529,Cool Temperate Moist,pond
9421533,Cool Temperate Moist,pond
9421539,Cool Temperate Moist,pond
9421545,Cool Temperate Moist,pond
9421547,Cool Temperate Moist,pond
9421561,Cool Temperate Moist,reservoir
9421565,Cool Temperate Moist,pond
9421567,Cool Temperate Moist,reservoir
9421571,Cool Temperate Moist,reservoir
9421579,Cool Temperate Moist,pond
9421581,Cool Temperate Moist,reservoir
9421595,Cool Temperate Moist,reservoir
9421597,Cool Temperate Moist,pond
9421609,Cool Temperate Moist,pond
9421613,Cool Temperate Moist,pond
9421627,Cool Temperate Moist,pond
9421633,Cool Temperate Moist,pond
9421637,Cool Temperate Moist,pond
9421653,Cool Temperate Moist,pond
9421681,Cool Temperate Moist,reservoir
9421721,Cool Temperate Moist,pond
9422455,Cool Temperate Moist,reservoir
9422457,Cool Temperate Moist,pond
9422459,Cool Temperate Moist,pond
9422461,Cool Temperate Moist,reservoir
9422463,Cool Temperate Moist,reservoir
9422465,Cool Temperate Moist,reservoir
9422467,Cool Temperate Moist,reservoir
9422469,Cool Temperate Moist,reservoir
9422471,Cool Temperate Moist,reservoir
9422475,Cool Temperate Moist,reservoir
9422477,Cool Temperate Moist,pond
9422479,Cool Temperate Moist,reservoir
9422483,Cool Temperate Moist,reservoir
9422485,Cool Temperate Moist,pond
9422487,Cool Temperate Moist,reservoir
9422489,Cool Temperate Moist,pond
9422491,Cool Temperate Moist,reservoir
9422493,Cool Temperate Moist,reservoir
9422495,Cool Temperate Moist,pond
9422497,Cool Temperate Moist,pond
9422501,Cool Temperate Moist,reservoir
9422503,Cool Temperate Moist,reservoir
9422505,Cool Temperate Moist,reservoir
9422519,Cool Temperate Moist,pond
9422521,Cool Temperate Moist,reservoir
9422531,Cool Temperate Moist,pond
9422535,Cool Temperate Moist,pond
9422541,Cool Temperate Moist,pond
9422545,Cool Temperate Moist,pond
9422547,Cool Temperate Moist,reservoir
9422551,Cool Temperate Moist,pond
9422573,Cool Temperate Moist,pond
9424151,Cool Temperate Moist,pond
9424161,Cool Temperate Moist,pond
9424227,Cool Temperate Moist,pond
9887610,Warm Temperate Moist,reservoir
9887694,Warm Temperate Moist,pond
9887754,Warm Temperate Moist,pond
9887776,Warm Temperate Moist,reservoir
9887794,Warm Temperate Moist,reservoir
9887802,Warm Temperate Moist,pond
9887812,Warm Temperate Moist,pond
9887830,Warm Temperate Moist,pond
9887840,Warm Temperate Moist,pond
9887864,Warm Temperate Moist,pond
9887880,Warm Temperate Moist,pond
9887890,Warm Temperate Moist,pond
9887896,Warm Temperate Moist,pond
9887908,Warm Temperate Moist,pond
9887912,Warm Temperate Moist,pond
9887918,Warm Temperate Moist,pond
9887942,Warm Temperate Moist,pond
9887946,Warm Temperate Moist,pond
9887950,Warm Temperate Moist,pond
9887954,Warm Temperate Moist,pond
9887958,Warm Temperate Moist,pond
9887976,Warm Temperate Moist,pond
9887978,Warm Temperate Moist,pond
9887980,Warm Temperate Moist,pond
9889260,Warm Temperate Moist,reservoir
9889296,Warm Temperate Moist,reservoir
9889382,Warm Temperate Moist,reservoir
9889444,Warm Temperate Moist,pond
9889460,Warm Temperate Moist,pond
9889472,Warm Temperate Moist,reservoir
9889482,Warm Temperate Moist,pond
9889490,Warm Temperate Moist,pond
9889528,Warm Temperate Moist,pond
9889550,Warm Temperate Moist,pond
9889578,Warm Temperate Moist,reservoir
9889582,Warm Temperate Moist,pond
9889618,Warm Temperate Moist,pond
9889628,Warm Temperate Moist,pond
9889724,Warm Temperate Moist,pond
9889728,Warm Temperate Moist,pond
9889734,Warm Temperate Moist,reservoir
9889736,Warm Temperate Moist,reservoir
9889740,Warm Temperate Moist,pond
9889744,Warm Temperate Moist,reservoir
9889746,Warm Temperate Moist,pond
9889748,Warm Temperate Moist,pond
9889770,Warm Temperate Moist,pond
9889778,Warm Temperate Moist,pond
9889808,Warm Temperate Moist,pond
9889812,Warm Temperate Moist,pond
9889814,Warm Temperate Moist,pond
9889862,Warm Temperate Moist,pond
9889878,Warm Temperate Moist,pond
9894604,Warm Temperate Moist,pond
9894618,Warm Temperate Moist,pond
9894622,Warm Temperate Moist,pond
9894624,Warm Temperate Moist,pond
9894630,Warm Temperate Moist,pond
9894974,Warm Temperate Moist,reservoir
9894982,Warm Temperate Moist,pond
9894988,Warm Temperate Moist,reservoir
9895004,Warm Temperate Moist,reservoir
9895006,Warm Temperate Moist,pond
9895012,Warm Temperate Moist,pond
9895024,Warm Temperate Moist,pond
9895040,Warm Temperate Moist,pond
9895050,Warm Temperate Moist,pond
9895054,Warm Temperate Moist,pond
9895060,Warm Temperate Moist,pond
9895064,Warm Temperate Moist,reservoir
9895072,Warm Temperate Moist,pond
9895074,Warm Temperate Moist,pond
9895076,Warm Temperate Moist,pond
9895078,Warm Temperate Moist,pond
9895138,Warm Temperate Moist,pond
9895176,Warm Temperate Moist,pond
9895178,Warm Temperate Moist,pond
9895188,Warm Temperate Moist,pond
9895198,Warm Temperate Moist,pond
9895216,Warm Temperate Moist,pond
9895230,Warm Temperate Moist,pond
9895242,Warm Temperate Moist,pond
9895244,Warm Temperate Moist,pond
9895266,Warm Temperate Moist,pond
9895270,Warm Temperate Moist,pond
9895280,Warm Temperate Moist,reservoir
9895284,Warm Temperate Moist,reservoir
9895288,Warm Temperate Moist,reservoir
9895292,Warm Temperate Moist,pond
9895316,Warm Temperate Moist,pond
9895318,Warm Temperate Moist,pond
9895320,Warm Temperate Moist,pond
9895324,Warm Temperate Moist,reservoir
9895344,Warm Temperate Moist,pond
9895354,Warm Temperate Moist,pond
9895366,Warm Temperate Moist,pond
9895380,Warm Temperate Moist,reservoir
9895390,Warm Temperate Moist,reservoir
9895398,Warm Temperate Moist,pond
9895400,Warm Temperate Moist,pond
9895410,Warm Temperate Moist,reservoir
9895436,Warm Temperate Moist,reservoir
9895504,Warm Temperate Moist,reservoir
9895506,Warm Temperate Moist,reservoir
9895562,Warm Temperate Moist,pond
9895564,Warm Temperate Moist,reservoir
9895568,Warm Temperate Moist,reservoir
9895586,Warm Temperate Moist,pond
9895608,Warm Temperate Moist,reservoir
9895620,Warm Temperate Moist,pond
9895630,Warm Temperate Moist,reservoir
9895642,Warm Temperate Moist,pond
9895652,Warm Temperate Moist,pond
9895674,Warm Temperate Moist,pond
9895680,Warm Temperate Moist,reservoir
9895684,Warm Temperate Moist,pond
9895700,Warm Temperate Moist,pond
9895782,Warm Temperate Moist,reservoir
9895788,Warm Temperate Moist,pond
10052132,Warm Temperate Moist,pond
10052138,Warm Temperate Moist,pond
10052158,Warm Temperate Moist,pond
10052174,Warm Temperate Moist,pond
10052176,Warm Temperate Moist,pond
10052180,Warm Temperate Moist,pond
10052218,Warm Temperate Moist,pond
10052222,Warm Temperate Moist,pond
10052268,Warm Temperate Moist,pond
10052272,Warm Temperate Moist,pond
10052290,Warm Temperate Moist,pond
10052294,Warm Temperate Moist,pond
10052296,Warm Temperate Moist,pond
10052302,Warm Temperate Moist,pond
10052310,Warm Temperate Moist,pond
10052312,Warm Temperate Moist,pond
10052322,Warm Temperate Moist,pond
10052324,Warm Temperate Moist,reservoir
10052328,Warm Temperate Moist,pond
10052336,Warm Temperate Moist,pond
10052338,Warm Temperate Moist,reservoir
10052340,Warm Temperate Moist,pond
10052342,Warm Temperate Moist,pond
10052346,Warm Temperate Moist,pond
10052358,Warm Temperate Moist,pond
10052364,Warm Temperate Moist,pond
10052370,Warm Temperate Moist,pond
10052378,Warm Temperate Moist,pond
10052380,Warm Temperate Moist,pond
10052390,Warm Temperate Moist,reservoir
10052404,Warm Temperate Moist,reservoir
10052406,Warm Temperate Moist,pond
10052410,Warm Temperate Moist,pond
10052412,Warm Temperate Moist,pond
10052416,Warm Temperate Moist,reservoir
10052418,Warm Temperate Moist,pond
10052420,Warm Temperate Moist,reservoir
10052424,Warm Temperate Moist,pond
10052434,Warm Temperate Moist,pond
10052438,Warm Temperate Moist,pond
10052442,Warm Temperate Moist,pond
10052448,Warm Temperate Moist,pond
10052452,Warm Temperate Moist,pond
10052454,Warm Temperate Moist,pond
10052456,Warm Temperate Moist,pond
10052458,Warm Temperate Moist,pond
10052464,Warm Temperate Moist,pond
10052470,Warm Temperate Moist,pond
10052472,Warm Temperate Moist,pond
10052474,Warm Temperate Moist,pond
10052478,Warm Temperate Moist,pond
10052480,Warm Temperate Moist,pond
10052488,Warm Temperate Moist,pond
10052494,Warm Temperate Moist,pond
10052498,Warm Temperate Moist,pond
10052500,Warm Temperate Moist,pond
10052502,Warm Temperate Moist,pond
10052504,Warm Temperate Moist,pond
10052506,Warm Temperate Moist,pond
10052508,Warm Temperate Moist,pond
10052514,Warm Temperate Moist,pond
10052520,Warm Temperate Moist,pond
10052522,Warm Temperate Moist,pond
10052528,Warm Temperate Moist,pond
10052532,Warm Temperate Moist,pond
10052534,Warm Temperate Moist,pond
10052536,Warm Temperate Moist,pond
10052542,Warm Temperate Moist,reservoir
10052544,Warm Temperate Moist,pond
10052548,Warm Temperate Moist,pond
10052552,Warm Temperate Moist,pond
10052556,Warm Temperate Moist,pond
10052568,Warm Temperate Moist,pond
10052570,Warm Temperate Moist,pond
10052576,Warm Temperate Moist,reservoir
10052578,Warm Temperate Moist,pond
10052580,Warm Temperate Moist,pond
10052584,Warm Temperate Moist,pond
10052592,Warm Temperate Moist,pond
10052594,Warm Temperate Moist,pond
10052596,Warm Temperate Moist,pond
10052598,Warm Temperate Moist,pond
10052600,Warm Temperate Moist,pond
10052602,Warm Temperate Moist,reservoir
10052608,Warm Temperate Moist,pond
10052612,Warm Temperate Moist,pond
10052614,Warm Temperate Moist,pond
10052616,Warm Temperate Moist,reservoir
10052618,Warm Temperate Moist,pond
10052622,Warm Temperate Moist,reservoir
10052624,Warm Temperate Moist,pond
10052630,Warm Temperate Moist,pond
10052632,Warm Temperate Moist,pond
10052636,Warm Temperate Moist,pond
10052638,Warm Temperate Moist,pond
10052642,Warm Temperate Moist,pond
10052648,Warm Temperate Moist,pond
10052650,Warm Temperate Moist,pond
10052656,Warm Temperate Moist,pond
10052672,Warm Temperate Moist,pond
10052686,Warm Temperate Moist,pond
10052688,Warm Temperate Moist,reservoir
10052696,Warm Temperate Moist,pond
10052700,Warm Temperate Moist,pond
10052704,Warm Temperate Moist,reservoir
10052714,Warm Temperate Moist,pond
10052726,Warm Temperate Moist,pond
10052728,Warm Temperate Moist,pond
10052732,Warm Temperate Moist,pond
10052738,Warm Temperate Moist,pond
10052740,Warm Temperate Moist,pond
10052750,Warm Temperate Moist,reservoir
10052752,Warm Temperate Moist,pond
10052758,Warm Temperate Moist,pond
10052762,Warm Temperate Moist,pond
10052764,Warm Temperate Moist,pond
10052766,Warm Temperate Moist,pond
10052782,Warm Temperate Moist,pond
10052788,Warm Temperate Moist,reservoir
10052790,Warm Temperate Moist,reservoir
10052796,Warm Temperate Moist,pond
10052798,Warm Temperate Moist,pond
10052800,Warm Temperate Moist,reservoir
10052802,Warm Temperate Moist,pond
10052806,Warm Temperate Moist,pond
10052808,Warm Temperate Moist,pond
10052814,Warm Temperate Moist,pond
10052826,Warm Temperate Moist,pond
10052830,Warm Temperate Moist,pond
10052832,Warm Temperate Moist,pond
10052840,Warm Temperate Moist,pond
10052842,Warm Temperate Moist,pond
10052846,Warm Temperate Moist,pond
10052852,Warm Temperate Moist,pond
10052858,Warm Temperate Moist,pond
10052864,Warm Temperate Moist,pond
10052866,Warm Temperate Moist,pond
10052876,Warm Temperate Moist,reservoir
10052878,Warm Temperate Moist,pond
10052880,Warm Temperate Moist,pond
10052900,Warm Temperate Moist,reservoir
10052902,Warm Temperate Moist,pond
10052904,Warm Temperate Moist,pond
10052906,Warm Temperate Moist,pond
10052910,Warm Temperate Moist,pond
10052916,Warm Temperate Moist,pond
10052918,Warm Temperate Moist,pond
10052922,Warm Temperate Moist,pond
10052928,Warm Temperate Moist,reservoir
10052934,Warm Temperate Moist,pond
10052950,Warm Temperate Moist,pond
10052956,Warm Temperate Moist,pond
10052996,Warm Temperate Moist,pond
10052998,Warm Temperate Moist,pond
10053016,Warm Temperate Moist,pond
10054398,Warm Temperate Moist,reservoir
10054400,Warm Temperate Moist,reservoir
10054410,Warm Temperate Moist,reservoir
10060655,Warm Temperate Moist,pond
10060657,Warm Temperate Moist,pond
10060659,Warm Temperate Moist,pond
10060875,Warm Temperate Moist,pond
10060881,Warm Temperate Moist,pond
10060885,Warm Temperate Moist,pond
10060889,Warm Temperate Moist,pond
10060893,Warm Temperate Moist,pond
10060899,Warm Temperate Moist,pond
10060901,Warm Temperate Moist,pond
10060903,Warm Temperate Moist,pond
10060905,Warm Temperate Moist,pond
10060907,Warm Temperate Moist,pond
10060909,Warm Temperate Moist,pond
10060913,Warm Temperate Moist,pond
10060915,Warm Temperate Moist,pond
10060917,Warm Temperate Moist,pond
10060923,Warm Temperate Moist,pond
10060925,Warm Temperate Moist,pond
10060927,Warm Temperate Moist,reservoir
10060929,Warm Temperate Moist,pond
10060937,Warm Temperate Moist,pond
10060941,Warm Temperate Moist,pond
10060945,Warm Temperate Moist,pond
10060947,Warm Temperate Moist,pond
10060951,Warm Temperate Moist,pond
10060953,Warm Temperate Moist,pond
10060955,Warm Temperate Moist,pond
10060957,Warm Temperate Moist,pond
10060959,Warm Temperate Moist,pond
10060963,Warm Temperate Moist,pond
10060965,Warm Temperate Moist,pond
10060967,Warm Temperate Moist,pond
10060971,Warm Temperate Moist,pond
10060975,Warm Temperate Moist,pond
10060981,Warm Temperate Moist,pond
10060983,Warm Temperate Moist,pond
10060985,Warm Temperate Moist,pond
10060987,Warm Temperate Moist,pond
10060989,Warm Temperate Moist,pond
10060991,Warm Temperate Moist,reservoir
10060993,Warm Temperate Moist,pond
10060995,Warm Temperate Moist,pond
10060999,Warm Temperate Moist,pond
10061003,Warm Temperate Moist,pond
10061017,Warm Temperate Moist,pond
10061019,Warm Temperate Moist,pond
10061021,Warm Temperate Moist,pond
10061025,Warm Temperate Moist,pond
10061029,Warm Temperate Moist,pond
10061033,Warm Temperate Moist,pond
10061037,Warm Temperate Moist,pond
10061039,Warm Temperate Moist,pond
10061043,Warm Temperate Moist,pond
10061053,Warm Temperate Moist,pond
10061059,Warm Temperate Moist,reservoir
10061063,Warm Temperate Moist,reservoir
10061065,Warm Temperate Moist,pond
10061071,Warm Temperate Moist,pond
10061077,Warm Temperate Moist,pond
10061083,Warm Temperate Moist,reservoir
10061085,Warm Temperate Moist,pond
10061087,Warm Temperate Moist,pond
10061089,Warm Temperate Moist,pond
10061095,Warm Temperate Moist,pond
10061099,Warm Temperate Moist,pond
10061101,Warm Temperate Moist,pond
10061103,Warm Temperate Moist,pond
10061107,Warm Temperate Moist,pond
10061109,Warm Temperate Moist,pond
10061115,Warm Temperate Moist,pond
10062353,Warm Temperate Moist,pond
10062355,Warm Temperate Moist,reservoir
10062395,Warm Temperate Moist,pond
10062463,Warm Temperate Moist,pond
10062491,Warm Temperate Moist,pond
10062511,Warm Temperate Moist,pond
10062527,Warm Temperate Moist,pond
10062543,Warm Temperate Moist,pond
10062553,Warm Temperate Moist,reservoir
10062615,Warm Temperate Moist,reservoir
10062627,Warm Temperate Moist,pond
10062631,Warm Temperate Moist,pond
10062717,Warm Temperate Moist,reservoir
10062721,Warm Temperate Moist,pond
10062785,Warm Temperate Moist,reservoir
10062837,Warm Temperate Moist,reservoir
10062843,Warm Temperate Moist,pond
10062855,Warm Temperate Moist,pond
10062871,Warm Temperate Moist,pond
10062889,Warm Temperate Moist,pond
10062891,Warm Temperate Moist,pond
10062893,Warm Temperate Moist,pond
10062901,Warm Temperate Moist,pond
10062915,Warm Temperate Moist,reservoir
10062917,Warm Temperate Moist,pond
10062927,Warm Temperate Moist,reservoir
10062933,Warm Temperate Moist,reservoir
10062935,Warm Temperate Moist,pond
10062955,Warm Temperate Moist,reservoir
10062957,Warm Temperate Moist,pond
10062989,Warm Temperate Moist,reservoir
10063007,Warm Temperate Moist,pond
10063009,Warm Temperate Moist,pond
10063011,Warm Temperate Moist,pond
10063015,Warm Temperate Moist,pond
10063019,Warm Temperate Moist,pond
10063021,Warm Temperate Moist,pond
10063025,Warm Temperate Moist,reservoir
10063069,Warm Temperate Moist,pond
10063079,Warm Temperate Moist,reservoir
10063083,Warm Temperate Moist,reservoir
10063099,Warm Temperate Moist,pond
10063107,Warm Temperate Moist,pond
10063113,Warm Temperate Moist,pond
10063129,Warm Temperate Moist,reservoir
10063133,Warm Temperate Moist,pond
10063145,Warm Temperate Moist,pond
10063149,Warm Temperate Moist,pond
10063151,Warm Temperate Moist,pond
10063189,Warm Temperate Moist,pond
10063231,Warm Temperate Moist,pond
10063247,Warm Temperate Moist,pond
10063251,Warm Temperate Moist,pond
10063255,Warm Temperate Moist,pond
10063257,Warm Temperate Moist,pond
10063261,Warm Temperate Moist,pond
10063265,Warm Temperate Moist,pond
10063267,Warm Temperate Moist,reservoir
10063277,Warm Temperate Moist,pond
10063285,Warm Temperate Moist,pond
