"System" "Latitude" "Longitude" "Amazon" "Region" "Country" "Alpine..cutoff.1000m.elevation." "Installed.Hydropower.Capacity?" "Primary.Use.of.Reservoir" "Trophic.Status" "mg.CH4.C.m.2.d.1.Diffusive...Ebullitive" "mg.CH4.C.m.2.d.1.Diffusive.Only" "mg.CH4.C.m.2.d.1.Ebullitive.Only" "mg.CH4.C.m.2.d.1.All.Estimates.Combined" "mg.CO2.C.m.2.d.1" "mg.N2O.N.m.2.d.1" "Age..yrs." "Chlorophyll.a..ug.L." "Reported.Mean.Annual.Precipitation..mm." "|.Latitude.|" "Mean.Water.Temperature..degrees.C." "Mean.Depth..m." "Surface.Area..km2." "Catchment.Area..km2." "Catchment.Area.:.Surface.Area" "Volume..km3." "Residence.Time..days." "DOC..mg.L." "TP..ug.L." "NO3.N..mg.L." "Modeled.DIP.Yield..kg.km.2.yr.1." "Modeled.DIP..ug.L." "Modeled.Mean.Annual.Precipitation..mm." "Modeled.Runoff..mm.y.1." "Modeled.Mean.Annual.Air.Temperature..degrees.C." "Citations.for.GHG.Data" "Supplementary.Citations" "Max.Depth..m." "Type" "Source" "TN.mg.L." "CO2data.type" "est.Chlorophyll.a..ug.L." "tCh4gLakeDay"
"80" "Péribonka" 49.27 -72.01666667 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 682.9 NA NA NA NA 49.26666667 19.5 NA 19 NA NA NA NA NA NA NA 4.250318527 NA 894 466 1.074956989 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"81" "Pine Falls" 50.57 -96.2 "no" "Boreal" "Canada" NA "yes" NA NA NA 0.075 NA 0.075 928.4 0.050909091 50 NA NA 50.56666667 23.2 NA 9 NA NA NA NA NA NA NA 0.59657371 NA 511 75 2.174913025 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"82" "Pipmuacan" 49.65 -70.26666667 "no" "Temperate" "Canada" NA "unknown" NA NA NA NA NA NA 511.2 NA NA NA NA 49.65 NA NA 802 NA NA NA NA NA NA NA 11.16956711 NA 989 631 -0.233324003 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"83" "Pointe du Bois" 50.3 -95.53333333 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 846 0.050909091 35 NA NA 50.3 22.2 NA 593 NA NA NA NA NA NA NA 0.370130688 NA 540 44 1.941588974 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"84" "Red Indian" 49.3 -57.08333333 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 208.4 NA 93 NA NA 49.3 20.8 NA 184 NA NA NA NA NA NA NA 11.58652687 NA 1051 584 3.366532135 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"85" "Robertson" 51 -59.88333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 4.575 NA 4.575 384 0.082727273 7 NA NA 51 13.1 NA 73 NA NA NA NA NA NA NA 12.992342 NA 1140 1066 0.108328998 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"86" "Sainte-Marguerite 2" 50.52 -67.06666667 "no" "Boreal" "Canada" NA "yes" NA NA NA 3.075 NA 3.075 410.7 0.038181818 NA NA NA 50.51666667 16.4 NA NA NA NA NA NA NA NA NA 10.48744679 NA 1157 816 -1.958255005 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"87" "Sandy" 49.42 -57.05 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 684.5 NA 39 NA NA 49.41666667 20.8 5.4 508 NA NA 2.7 NA NA NA NA 11.58652687 NA 1044 584 3.308200836 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"88" "Seven Mile" 55.97 -120.4 "no" "Boreal" "Canada" NA "yes" NA NA NA 82.125 NA 82.13 -199.4 -0.089090909 23 NA NA 55.96666667 22.2 NA 4 NA NA NA NA NA NA NA 2.701730251 NA 474 184 1.53327198 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"89" "Seven Sisters Falls" 50.12 -96 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 1357.9 0.044545455 71 NA NA 50.11666667 22.7 NA 21 NA NA NA NA NA NA NA 0.370130688 NA 517 44 2.216577911 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"90" "Slave Falls" 50.22 -95.56666667 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 280.4 0.044545455 35 NA NA 50.21666667 21.9 NA 7 NA NA NA NA NA NA NA 0.370130688 NA 531 44 2.083250046 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"91" "Stave Lake" 49.33 -122.2833333 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 164.2 NA 91 NA NA 49.33333333 18.8 0.3 1170 NA NA 0.4 150 NA NA NA 40.14456177 NA 1887 1198 9.491287231 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"92" "Toulnoustouc" 50.1 -68.38333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 0.075 NA 0.075 379.9 0.063636364 46 NA NA 50.1 12.4 NA 235 NA NA NA NA NA NA NA 10.09416485 NA 1063 687 -1.741596985 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"93" "Upper Salmon" 48.3 -56.5 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 524.5 NA 20 NA NA 48.3 17.4 NA 130 NA NA NA NA NA NA NA 16.62024117 NA 1308 865 3.641521072 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"94" "Upper Salmon (Long Pond)" 48.58 -56.5 "no" "Temperate" "Canada" NA "yes" NA NA NA NA NA NA 519.8 NA 33 NA NA 48.58333333 14.7 NA 130 NA NA NA NA NA NA NA 12.47022247 NA 1215 772 3.066543961 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"95" "Waneta" 49.08 -117.6166667 "no" "Temperate" "Canada" NA "yes" NA NA NA 29.1 NA 29.1 -127.9 -0.031818182 20 NA NA 49.08333333 21.7 NA NA NA NA NA NA NA NA NA 11.56549644 NA 617 844 8.37466507 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"96" "Williston-Finlay" 56.17 -124.1666667 "no" "Boreal" "Canada" NA "yes" NA "Eutrophic" NA NA NA NA 192 NA 41 NA NA 56.16666667 13.9 42.3 1660 NA NA 70.3 NA NA NA NA 1.848497152 NA 522 287 1.449942017 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"97" "Williston-Parsnip" 55.82 -123.6 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 479.5 NA 33 NA NA 55.81666667 15.1 39.5 1779 NA NA 70.3 803 NA NA NA 0.752665401 NA 589 72 -1.391611004 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"98" "Williston-Peace" 56.12 -123.3166667 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 250.9 NA 23 NA NA 56.11666667 11.8 42.3 1660 NA NA 70.3 NA NA NA NA 3.036659241 NA 594 331 -1.908256912 "3" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"99" "Angerman" 63.19 17.23 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA 30.8 NA 70 NA NA 63.19 NA NA 854 NA NA NA NA 3 NA NA 1.945933104 NA 592 279 3.066543961 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"100" "Indal" 62.57 17.06666667 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA NA NA 70 NA NA 62.56666667 NA 30.8 1176 NA NA NA NA 3 NA NA 3.808480501 NA 642 238 3.249869919 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"101" "Ljungan" 62.52 14.45 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA 43.4 NA 70 NA NA 62.51666667 NA NA 134 NA NA NA NA 4 NA NA 2.09010601 NA 586 197 2.741556931 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"102" "Ljusnan/Voxnan" 62.05 15.11666667 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA 68.2 NA 70 NA NA 62.05 NA NA 210 NA NA NA NA 6 NA NA 2.05440259 NA 607 132 3.166539955 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"103" "Lule" 65.83 21.66666667 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA 12.3 NA 70 NA NA 65.83333333 NA NA 574 NA NA NA NA 2 NA NA 2.913513422 NA 486 106 1.158286953 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"104" "Skellefte" 64.5 20.68333333 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA 24.5 NA 70 NA NA 64.5 NA NA 817 NA NA NA NA 3 NA NA 1.666384697 NA 575 210 1.866592026 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"105" "Ume" 63.82 20.11666667 "no" "Boreal" "Sweden" NA "yes" NA "Oligotrophic" NA NA NA NA 12.3 NA 70 NA NA 63.81666667 NA NA 360 NA NA NA NA 2 NA NA 5.838089466 NA 582 220 2.449901962 "4" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"106" "Kinsbasket" 52.13 -118.45 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 144.5 NA 19 NA NA 52.13333333 NA NA 430 NA NA NA NA NA NA NA 9.734913826 NA 779 823 4.299827957 "5" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"107" "Revelstoke" 51 -118.2 "no" "Boreal" "Canada" NA "yes" NA NA NA NA NA NA 600 NA 8 NA NA 51 NA 44.2 120 NA NA 5.3 NA NA NA NA 14.084692 NA 1032 2646 6.666400146 "5" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"108" "Ribeirão das Lages" -22.7 -43.88333333 "no" "Subtropical" "Brazil" NA "yes" NA NA NA NA NA NA 22.1 NA 95 NA NA 22.7 NA 15 30 NA NA 0.5 279 NA NA NA 694.2095947 NA 1387 500 21.14082031 "5" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"109" "Hongyan" 26.79 106.54 "no" "Subtropical" "China" NA "yes" NA NA NA NA NA NA 269.2035992 NA 36 NA 1200 26.79 NA NA NA 2792 NA 0.0446 NA NA NA NA 222.3074036 NA 1172 1034 15.51604614 "6" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"110" "Xiuwen" 26.75 106.35 "no" "Subtropical" "China" NA "yes" NA NA NA NA NA NA 564.607062 NA 47 NA 1200 26.75 NA NA NA 2145 NA 0.0163 NA NA NA NA 53.09119415 NA 1172 880 15.76603546 "6" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"111" "Baoshan" 24.07 121.0333333 "no" "Subtropical" "Taiwan" NA "no" "Water Supply" "Oligotrophic" NA 3.323043333 NA 3.323043333 -80.13884788 0.084848485 6 8.65 NA 24.06666667 29.55555556 NA 1.93 NA NA 0.032 204 NA 11.5 0.06 NA NA NA NA NA "11" NA NA "reservoir" "Deemer et al. 2016" NA NA 8.65 NA
"112" "Liyutan" 24.33 120.7666667 "no" "Subtropical" "Taiwan" NA "unknown" NA "Eutrophic" NA 1.987274545 NA 1.987274545 -130.2720339 0.644848485 19 19.3 NA 24.33333333 28.23333333 NA 4.49 NA NA 0.119 126 NA 28 0.08 379.7522888 NA 2008 1076 21.18248596 "11" NA NA "reservoir" "Deemer et al. 2016" NA NA 19.3 NA
"113" "Tsengwen" 23.27 120.55 "no" "Subtropical" "Taiwan" NA "yes" NA "Oligotrophic" NA 4.464088333 NA 4.464088333 23.19942848 0.627878788 38 6.35 NA 23.26666667 30.26666667 NA 1.77 NA NA 0.748 237 NA 11 0.235 20.24237633 NA 2752 2641 22.50743256 "11" NA NA "reservoir" "Deemer et al. 2016" NA NA 6.35 NA
"114" "Baroon Lake" -26.7 152.86 "no" "Subtropical" "Austrailia" NA "no" "Water Supply" NA NA 4.95 NA 4.95 NA 0.057272727 NA NA NA 26.7 NA NA 4 72 18 NA NA 4 NA 0.2 1.760010004 NA 1756 799 19.09090271 "12" "89" NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"115" "Little Nerang Dam" -28.14 153.28 "no" "Subtropical" "Austrailia" NA "no" "Water Supply" "Mesotrophic" 258.3 25.9875 220.5 136.4 NA 0.248181818 48 8.81 NA 28.14 NA NA 0.5 35.2 70.4 NA NA 3 24 0.1 26.70159912 NA 1704 711 18.40759735 "12" "95" NA "reservoir" "Deemer et al. 2016" NA NA 8.81 129650
"116" "Wivenhoe Lake" -27.32 152.57 "no" "Subtropical" "Austrailia" NA "yes" "Water Supply" "Eutrophic" NA 2.85 NA 2.85 NA 0.108181818 27 8.5 NA 27.32 NA NA 109.4 7020 64.16819013 NA NA 5 22 0.1 64.05612946 NA 946 228 19.78254242 "12" "95" NA "reservoir" "Deemer et al. 2016" NA NA 8.5 NA
"117" "Itaipu" -25.38 -54.55 "no" "Subtropical" "Brazil" NA "yes" NA NA 6.375 5.925 0.45 8.025 46.5 NA 13.5 NA NA 25.38333333 NA 95.6 1350 NA NA 129 39 NA NA NA 41.08913803 NA 1707 673 21.38247833 "14" NA NA "reservoir" "Deemer et al. 2016" NA NA NA 9956250
"118" "Bianco" 46.4 10.01666667 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0 NA 0 NA NA 94 NA 2200 46.4 NA 14 2 NA NA 0.1 150 NA NA NA 28.85577774 NA 1258 336 -0.433315992 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"119" "Dix" 46.07 7.4 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0.036033 NA 0.036033 NA 0.041363636 45 NA 2000 46.06666667 NA 93.3 4 NA NA 0.4 45 NA NA NA 39.06572342 NA 1786 728 0.333319998 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"120" "Grimsel" 46.57 8.333333333 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0.4 NA 0.4 NA -0.007 74 NA 2700 46.56666667 NA 37.1 3 NA NA 0.1 35 NA NA NA 26.16005516 NA 1691 1349 1.524938965 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"121" "Gruyere" 46.65 7.1 "no" "Temperate" "Switzerland" NA "yes" NA "Oligotrophic" NA 0.7 NA 0.7 192.8 NA 59 2.3799 1400 46.65 NA 20.8 10 NA NA 0.2 75 NA 9 NA 91.60884094 NA 966 1091 7.72469101 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA 2.3799 NA
"122" "Lungern" 46.8 8.166666667 "no" "Temperate" "Switzerland" NA "yes" NA NA NA 0.1 NA 0.1 96.3 0.031818182 86 NA 1700 46.8 NA 31 2 NA NA 0.1 150 3.7 NA NA 26.16005516 NA 1231 1349 7.299707794 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"123" "Luzzone" 46.57 8.966666667 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0.1 NA 0.1 686.2 NA 46 NA 1800 46.56666667 NA 61.1 1 NA NA 0.1 230 NA NA NA 44.01895905 NA 1550 1168 2.274909019 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"124" "Oberaar" 46.55 8.266666667 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0.3 NA 0.3 NA NA 53 NA 2700 46.55 NA 41.8 1 NA NA 0.1 45 NA NA NA 26.16005516 NA 1902 1349 -0.508312988 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"125" "Santa Maria" 46.57 8.8 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0.2 NA 0.2 NA NA 38 NA 2200 46.56666667 NA 57.3 1 NA NA 0.1 150 NA NA NA 44.01895905 NA 1765 1168 0.149994004 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"126" "Sihl" 47.13 8.8 "no" "Temperate" "Switzerland" NA "yes" NA NA NA 0.2 NA 0.2 125.5 NA 70 NA 1400 47.13333333 NA 8.9 11 NA NA 0.1 140 3.7 NA NA 147.9781647 NA 1298 893 7.074716949 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"127" "Zeuzier" 46.35 7.433333333 "no" "Temperate" "Switzerland" "yes" "yes" NA NA NA 0.1 NA 0.1 NA -0.017181818 49 NA 2200 46.35 NA 60 1 NA NA 0.1 120 NA NA NA 39.06572342 NA 1538 728 3.174872971 "15" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"128" "Bornos" 36.78 -5.75 "no" "Temperate" "Spain" NA "no" "Irrigation" "Eutrophic" NA NA NA NA 498 NA NA 7 NA 36.7833 NA NA 23.4 1344 57.43589744 0.215 NA 6.1 53.7 8.2 15.96062279 NA 725 146 16.33267975 "16" NA NA "reservoir" "Deemer et al. 2016" NA NA 7 NA
"129" "Guadalacín" 36.67 -5.7833 "no" "Temperate" "Spain" NA "no" "Irrigation" "Mesotrophic" NA NA NA NA 123 NA NA 2.1 NA 36.6667 NA NA 36.7 687 18.71934605 0.853 NA 3.9 30.7 2.3 15.96062279 NA 696 146 17.14931335 "16" NA NA "reservoir" "Deemer et al. 2016" NA NA 2.1 NA
"130" "Chippewa Lake" 46.18 -90.98333333 "no" "Temperate" "United States" NA "yes" NA NA NA 7 NA 7 106.4 NA 73 NA NA 46.18333333 NA NA 61 NA NA NA NA NA NA NA 2.554285765 NA 829 361 3.833179855 "17" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"131" "Day Lake" 46.18 -90.9 "no" "Temperate" "United States" NA "yes" NA NA NA 7 NA 7 190.9 NA 29 NA NA 46.18333333 NA NA 2 NA NA NA NA NA NA NA 2.554285765 NA 832 361 3.891511154 "17" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"132" "Moose Lake" 46.02 -91.06666667 "no" "Temperate" "United States" NA "yes" NA NA NA 3 NA 3 354.5 NA 73 NA NA 46.01666667 NA NA 7 NA NA 7.1 266 NA NA NA 2.192875624 NA 823 306 3.966508102 "17" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"133" "Nelson Lake" 46.08 -91.5 "no" "Temperate" "United States" NA "yes" NA NA NA 6 NA 6 193.6 NA 61 NA NA 46.08333333 NA NA 25 NA NA NA NA NA NA NA 2.192875624 NA 777 306 4.383158112 "17" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"134" "Tigercat Lake" 46.02 -91.23333333 "no" "Temperate" "United States" NA "yes" NA NA NA 11 NA 11 60 NA 60 NA NA 46.01666667 NA NA 3 NA NA NA NA NA NA NA 2.192875624 NA 815 306 4.124834824 "17" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"135" "Cle Elum" 47.28 -121.1075 "no" "Temperate" "United States" NA "no" "Irrigation" "Oligotrophic" 1.31 0.9 0.41 1.31 NA NA 79 0.24 NA 47.282 NA 50.4 19.4 NA NA 0.539 NA NA NA NA 13.67933655 NA 1114 2510 7.041384888 "18" NA 93 "reservoir" "Deemer et al. 2016" NA NA 0.24 44814
"136" "Emigrant" 42.15 -122.6 "no" "Temperate" "United States" NA "no" "Irrigation" "Mesotrophic" 8.36 3 5.36 8.36 NA NA 89 1.26 NA 42.15 NA 16.1 3.26 159 48.77300613 0.05 560 3.568 17 NA 29.07419205 141.8501951 554 0 10.72457123 "18" NA NA "reservoir" "Deemer et al. 2016" NA NA 1.26 30513.6
"137" "Foster" 44.42 -122.6166667 "no" "Temperate" "United States" NA "yes" NA "Mesotrophic" 41.7 2.4 39.3 41.7 NA NA 44 1.35 NA 44.41666667 NA 15.2 4.9 NA NA 0.075 30 NA NA NA 19.5339489 NA 1446 1299 10.91623001 "18" NA 30.5 "reservoir" "Deemer et al. 2016" NA NA 1.35 209230
"138" "JC Boyle" 42.13 -122.0333333 "no" "Temperate" "United States" NA "yes" NA "Eutrophic" 360.76 11.9 348.86 360.76 NA NA 55 6.27 NA 42.13333333 NA 3.4 1.7 NA NA 0.004 NA NA NA NA 0.519255698 NA 489 211 8.016345978 "18" NA 12 "reservoir" "Deemer et al. 2016" NA NA 6.27 614992
"139" "Kachess" 47.25 -121.2 "no" "Temperate" "United States" NA "no" "Irrigation" "Oligotrophic" 1.99 1.6 0.39 1.99 NA NA 101 0.4 NA 47.25 NA 60.1 18.37 NA NA 0.295 NA NA NA NA 13.67933655 NA 1280 2510 7.124714661 "18" NA 123.8 "reservoir" "Deemer et al. 2016" NA NA 0.4 54926.3
"140" "Keechelus" 47.35 -121.3691 "no" "Temperate" "United States" NA "no" "Irrigation" "Oligotrophic" 0.74 0.7 0.04 0.74 NA NA 96 0.245 NA 47.3477 NA 19.9653372999268 9.74689268088214 141 NA 0.1946 NA NA NA NA 13.67933655 NA 1871 2510 6.541404724 "18" NA 94.488 "reservoir" "Deemer et al. 2016" NA NA 0.245 16959.5932647349
"141" "Keno" 42.12 -121.9166667 "no" "Temperate" "United States" NA "no" "Irrigation" "Eutrophic" 242.79 9.8 232.99 242.79 NA NA 46 12.03 NA 42.11666667 NA 1.64 9.8 NA NA 0.023 NA NA NA NA 8.319483757 NA 435 6 7.999680328 "18" NA 5.75 "reservoir" "Deemer et al. 2016" NA NA 12.03 2389142
"142" "Itumbiara" -18.4 -49.05 "no" "Tropical" "Brazil" NA "yes" NA NA 39.4 8.175 31.2 39.4 172.118 NA 25 NA NA 18.4 NA 21 719 66869 93.00278164 15.1 146 NA NA NA 34.02056885 60.26281903 1156 444 24.26569672 "19" NA NA "reservoir" "Deemer et al. 2016" NA NA NA 29047600
"143" "Curua-Una" -2.82 -54.28333333 "yes" "Tropical" "Brazil" NA "yes" NA NA 42.5 13.5 29 42.5 791.6340909 NA 22 NA NA 2.816666667 NA 6.9 72 NA NA 1 29 NA NA NA 17.67274475 NA 1827 861 25.72397156 "21" NA NA "reservoir" "Deemer et al. 2016" NA NA NA 3132000
"144" "Dillon Lake" 39.62 -106.05 "no" "Temperate" "United States" "yes" "yes" NA "Mesotrophic" NA 16 NA 16 NA NA 27 NA NA 39.6166667 NA 24.6 13 851.6 65.50769231 0.3 NA NA NA NA 3.65199995 NA 418 295 1.933255959 "24" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"145" "Dworshak" 46.57 -116.25 "no" "Temperate" "United States" NA "yes" NA "Oligotrophic" NA 3.3 NA 3.3 -324.3 NA 31 NA NA 46.56666667 21.925 116.2 37 6250 168.9189189 4.3 1215 NA NA NA 1.19298327 5.772039953 729 465 8.841313171 "25" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"146" "F.D. Roosevelt" 47.9 -118.7666667 "no" "Temperate" "United States" NA "yes" NA NA NA 11 NA 11 -126 NA 62 NA NA 47.9 NA 37.9 306 190700 623.2026144 11.6 76 NA NA NA 0.564400017 1.931970318 326 2 8.033011627 "25" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"147" "New Melones" 37.98 -120.5166667 "no" "Temperate" "United States" NA "yes" NA NA NA 5.32 NA 5.32 -322.9 NA 25 NA NA 37.98333333 24.4875 100 38 2315 60.92105263 3.8 793 1.31 NA NA 50.11368179 66.32908901 637 2 15.3243866 "25" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"148" "Oroville" 39.55 -121.4333333 "no" "Temperate" "United States" NA "yes" NA NA NA 3.15 NA 3.15 280.7 NA 36 NA NA 39.55 23.945 129.4 34 9342 274.7647059 4.4 1337 1.5425 NA NA 10.55375671 82.07914194 1127 912 15.34105225 "25" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"149" "Shasta" 40.85 -122.3833333 "no" "Temperate" "United States" NA "yes" NA NA NA 7.13 NA 7.13 340 NA 60 NA NA 40.85 23.56 75.3 77 17065 221.6233766 5.8 372 3.1075 NA NA 22.09024811 66.24131849 1525 808 15.50771332 "25" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"150" "Wallula" 45.92 -119.1666667 "no" "Temperate" "United States" NA "yes" NA NA NA 6.75 NA 6.75 -95.2 NA 50 NA NA 45.91666667 20.4025 1.5 157 548000 3490.44586 0.2 1.2525 NA NA NA 4.681200027 44.01418168 223 0 12.16617966 "25" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"151" "Eagle Creek" 39.85 -86.3 "no" "Temperate" "United States" NA "no" NA "Eutrophic" NA 7.0674425 NA 7.0674425 528.8934659 1.2775 37.5 NA 1050 39.85 21.4 NA 5.5 423 76.90909091 0.0295 56 8.41 NA 0.91 198.2879944 436.22438 1024 364 10.81623383 "26" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"152" "Grand Rapids" 53.15 -99.28333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 0.432396 NA 0.432396 168.154 NA 39 NA NA 53.15 NA NA NA NA NA NA NA NA NA NA 1.263337016 NA 470 159 0.333319998 "29" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"153" "Kettle" 56.38 -94.63333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 0 NA 0 144.132 NA 34 NA NA 56.38333333 NA NA NA NA NA NA NA NA NA NA 5.833215714 NA 466 0 -2.324906921 "29" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"154" "McArthur Falls" 50.38 -95.98333333 "no" "Boreal" "Canada" NA "yes" NA NA NA 0.024022 NA 0.024022 96.088 NA 52 NA NA 50.38333333 NA NA NA NA NA NA NA NA NA NA 0.194400012 NA 320 98 -8.407997131 "29" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"155" "Riviere-des-Prairies" 45.58 -73.65 "no" "Temperate" "Canada" NA "yes" NA NA NA 0.372341 NA 0.372341 180.165 NA 78 NA NA 45.58333333 NA NA NA NA NA NA NA NA NA NA 535.6658936 NA 972 439 6.216418076 "29" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"156" "Eastmain-Opinica" 52.78 -76.61666667 "no" "Boreal" "Canada" NA "yes" NA NA NA 8 NA 8 940.9 NA 13 NA NA 52.78333333 NA 7 600 46400 77.33333333 4.2 1460 NA NA NA 3.105576992 137.2369261 732 449 -2.766555977 "31" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"157" "ELA Lake 979" 49.77 -93.8 "no" "Temperate" "Canada" NA "no" "Experimental" NA 49.125 NA NA 49.125 872.7 NA 1 NA NA 49.76666667 NA NA 0.17 NA NA NA NA NA NA NA 0.11251688 NA 665 182 2.058250999 "35" NA NA "reservoir" "Deemer et al. 2016" NA NA NA 8521.25
"158" "Ertan" 27 102 "no" "Subtropical" "China" NA "yes" NA "Eutrophic" NA 2.16 NA 2.16 NA NA 11 NA 1155 27 NA NA 101 116400 1152.475248 5.8 165 NA NA NA 26.72760582 242.4801121 1059 90 15.82436676 "36" NA NA "reservoir" "Deemer et al. 2016" NA NA NA NA
"159" "Lago Loiza" 18.3 -66.02 "no" "Tropical" "United States" NA "yes" NA "Eutrophic" NA NA 50.83 50.83 NA NA 41 15.3819 1600 18.3 27.5 6.1 2.4 538 224.1666667 0.0149 19.345 NA 330 NA 881.4729004 1686.866999 1941 634 24.45735474 "40" "94" NA "reservoir" "Deemer et al. 2016" NA NA 15.3819 NA
"160" "Gold Creek Reservoir" -27.45 152.86 "no" "Subtropical" "Austrailia" NA "no" "Water Supply" "Eutrophic" 582.3255 NA NA 582.3255 NA 0.031255 128 11 NA 27.45 NA NA 0.19 10.5 55.26315789 0.00082 NA NA NA 0.00777 64.05612946 NA 1236 228 19.55755157 "41" NA NA "reservoir" "Deemer et al. 2016" NA NA 11 110831.845
