cellID_10km,climate.zone
11010,Warm Temperate Moist
11011,Cool Temperate
11012,Warm Temperate Dry
11013,Warm Temperate Dry
11014,Cool Temperate
11015,Cool Temperate
11016,Warm Temperate Dry
11017,Warm Temperate Moist
11018,Cool Temperate
11019,Cool Temperate
1102,Warm Temperate Moist
11020,Cool Temperate
11021,Warm Temperate Moist
11022,Cool Temperate
11023,Cool Temperate
11024,Warm Temperate Dry
11025,Cool Temperate
11026,Warm Temperate Moist
11027,Tropical Moist/Wet
11028,Cool Temperate
11029,Cool Temperate
1103,Cool Temperate
11030,Warm Temperate Moist
11031,Cool Temperate
11032,Warm Temperate Dry
11033,Warm Temperate Moist
11035,Cool Temperate
11036,Warm Temperate Moist
11037,Warm Temperate Moist
11038,Cool Temperate
11039,Warm Temperate Moist
1104,Cool Temperate
11040,Cool Temperate
11041,Warm Temperate Moist
11042,Cool Temperate
11043,Cool Temperate
11044,Warm Temperate Moist
11045,Warm Temperate Moist
11046,Cool Temperate
11047,Warm Temperate Moist
11048,Warm Temperate Dry
11049,Cool Temperate
1105,Cool Temperate
11050,Warm Temperate Moist
11051,Warm Temperate Moist
11052,Warm Temperate Moist
11053,Cool Temperate
11054,Warm Temperate Moist
11055,Cool Temperate
11056,Warm Temperate Moist
11057,Warm Temperate Dry
11058,Warm Temperate Moist
11059,Warm Temperate Moist
1106,Cool Temperate
11060,Warm Temperate Moist
11061,Cool Temperate
11062,Warm Temperate Moist
11063,Warm Temperate Moist
11064,Warm Temperate Moist
11065,Cool Temperate
11066,Warm Temperate Dry
11067,Tropical Moist/Wet
11068,Warm Temperate Dry
11069,Cool Temperate
1107,Warm Temperate Moist
11070,Tropical Moist/Wet
11071,Cool Temperate
11072,Cool Temperate
11073,Cool Temperate
11074,Cool Temperate
11075,Warm Temperate Moist
11076,Cool Temperate
11077,Cool Temperate
11078,Cool Temperate
11079,Warm Temperate Moist
1108,Tropical Moist/Wet
11080,Cool Temperate
11081,Cool Temperate
11082,Warm Temperate Moist
11083,Cool Temperate
11084,Warm Temperate Moist
11085,Warm Temperate Moist
11086,Cool Temperate
11087,Warm Temperate Moist
11088,Warm Temperate Moist
11089,Warm Temperate Moist
1109,Warm Temperate Dry
11090,Cool Temperate
11091,Cool Temperate
11092,Warm Temperate Moist
11094,Warm Temperate Moist
11095,Warm Temperate Moist
11096,Warm Temperate Moist
11097,Warm Temperate Dry
11098,Cool Temperate
11099,Warm Temperate Moist
111,Cool Temperate
1110,Cool Temperate
11100,Warm Temperate Moist
11101,Warm Temperate Moist
11102,Cool Temperate
11103,Tropical Moist/Wet
11104,Cool Temperate
11105,Cool Temperate
11106,Cool Temperate
11107,Cool Temperate
11108,Cool Temperate
11109,Warm Temperate Moist
1111,Cool Temperate
11110,Warm Temperate Moist
11111,Cool Temperate
11112,Warm Temperate Moist
11113,Cool Temperate
11114,Warm Temperate Dry
11115,Warm Temperate Moist
11116,Warm Temperate Dry
11117,Warm Temperate Moist
11118,Cool Temperate
11119,Cool Temperate
1112,Cool Temperate
11120,Cool Temperate
11121,Cool Temperate
11122,Warm Temperate Moist
11123,Cool Temperate
11124,Cool Temperate
11125,Cool Temperate
11126,Warm Temperate Moist
11127,Cool Temperate
11128,Warm Temperate Moist
11129,Warm Temperate Moist
1113,Warm Temperate Moist
11130,Cool Temperate
11131,Warm Temperate Moist
11132,Warm Temperate Moist
11133,Warm Temperate Moist
11134,Cool Temperate
11135,Cool Temperate
11136,Cool Temperate
11137,Cool Temperate
11138,Cool Temperate
11139,Cool Temperate
1114,Cool Temperate
11140,Warm Temperate Moist
11141,Cool Temperate
11142,Warm Temperate Moist
11143,Warm Temperate Moist
11144,Cool Temperate
11145,Warm Temperate Moist
11146,Warm Temperate Moist
11147,Cool Temperate
11149,Warm Temperate Moist
1115,Warm Temperate Moist
11150,Cool Temperate
11151,Cool Temperate
11152,Warm Temperate Dry
11153,Warm Temperate Moist
11154,Cool Temperate
11155,Cool Temperate
11156,Warm Temperate Moist
11157,Cool Temperate
11158,Cool Temperate
11159,Cool Temperate
1116,Warm Temperate Dry
11160,Cool Temperate
11161,Warm Temperate Dry
11162,Warm Temperate Moist
11163,Cool Temperate
11164,Warm Temperate Moist
11165,Warm Temperate Moist
11166,Warm Temperate Moist
11167,Cool Temperate
11168,Cool Temperate
11169,Cool Temperate
1117,Warm Temperate Moist
11170,Warm Temperate Moist
11171,Cool Temperate
11172,Cool Temperate
11173,Cool Temperate
11174,Cool Temperate
11175,Boreal
11176,Cool Temperate
11177,Warm Temperate Moist
11178,Warm Temperate Moist
11179,Cool Temperate
1118,Warm Temperate Moist
11180,Cool Temperate
11181,Cool Temperate
11182,Warm Temperate Moist
11183,Warm Temperate Moist
11184,Warm Temperate Dry
11185,Warm Temperate Moist
11186,Cool Temperate
11187,Warm Temperate Moist
11188,Cool Temperate
11189,Warm Temperate Moist
1119,Warm Temperate Moist
11190,Warm Temperate Moist
11191,Cool Temperate
11192,Cool Temperate
11193,Cool Temperate
11194,Warm Temperate Dry
11195,Cool Temperate
11196,Warm Temperate Moist
11197,Warm Temperate Dry
11198,Warm Temperate Moist
11199,Tropical Moist/Wet
112,Cool Temperate
1120,Cool Temperate
11200,Cool Temperate
11201,Cool Temperate
11202,Cool Temperate
11203,Warm Temperate Moist
11204,Cool Temperate
11205,Cool Temperate
11206,Cool Temperate
11207,Warm Temperate Moist
11208,Cool Temperate
11209,Cool Temperate
1121,Warm Temperate Moist
11210,Cool Temperate
11211,Warm Temperate Dry
11212,Warm Temperate Moist
11213,Cool Temperate
11214,Warm Temperate Moist
11215,Warm Temperate Moist
11216,Warm Temperate Moist
11217,Cool Temperate
11218,Cool Temperate
11219,Cool Temperate
1122,Cool Temperate
11220,Warm Temperate Dry
11221,Cool Temperate
11222,Cool Temperate
11223,Cool Temperate
11224,Cool Temperate
11225,Cool Temperate
11226,Cool Temperate
11227,Warm Temperate Moist
11228,Warm Temperate Dry
11229,Cool Temperate
1123,Warm Temperate Dry
11230,Cool Temperate
11231,Warm Temperate Moist
11232,Cool Temperate
11233,Warm Temperate Moist
11235,Warm Temperate Moist
11236,Cool Temperate
11237,Cool Temperate
11238,Cool Temperate
11239,Warm Temperate Moist
1124,Cool Temperate
11241,Tropical Moist/Wet
11242,Warm Temperate Moist
11243,Warm Temperate Moist
11244,Warm Temperate Moist
11245,Warm Temperate Moist
11246,Cool Temperate
11247,Warm Temperate Dry
11248,Cool Temperate
11249,Cool Temperate
1125,Warm Temperate Moist
11250,Warm Temperate Moist
11251,Cool Temperate
11252,Warm Temperate Moist
11253,Cool Temperate
11255,Cool Temperate
11256,Cool Temperate
11257,Warm Temperate Moist
11258,Cool Temperate
11259,Cool Temperate
1126,Cool Temperate
11260,Warm Temperate Moist
11261,Warm Temperate Moist
11262,Tropical Moist/Wet
11263,Cool Temperate
11264,Cool Temperate
11265,Cool Temperate
11266,Warm Temperate Moist
11267,Cool Temperate
11268,Cool Temperate
11269,Warm Temperate Moist
1127,Warm Temperate Moist
11270,Cool Temperate
11271,Warm Temperate Moist
11272,Cool Temperate
11273,Warm Temperate Moist
11274,Cool Temperate
11275,Warm Temperate Moist
11276,Cool Temperate
11277,Cool Temperate
11278,Cool Temperate
11279,Warm Temperate Moist
1128,Cool Temperate
11280,Warm Temperate Moist
11281,Cool Temperate
11282,Cool Temperate
11283,Warm Temperate Moist
11284,Warm Temperate Moist
11285,Cool Temperate
11286,Warm Temperate Dry
11287,Warm Temperate Moist
11288,Warm Temperate Moist
11289,Warm Temperate Moist
1129,Cool Temperate
11290,Cool Temperate
11291,Warm Temperate Dry
11292,Warm Temperate Moist
11293,Cool Temperate
11294,Warm Temperate Moist
11295,Cool Temperate
11296,Warm Temperate Moist
11297,Cool Temperate
11298,Warm Temperate Moist
11299,Warm Temperate Moist
113,Warm Temperate Moist
1130,Cool Temperate
11300,Warm Temperate Moist
11301,Cool Temperate
11302,Tropical Moist/Wet
11303,Cool Temperate
11304,Cool Temperate
11305,Warm Temperate Dry
11306,Cool Temperate
11307,Warm Temperate Moist
11308,Warm Temperate Moist
11309,Warm Temperate Moist
1131,Cool Temperate
11310,Cool Temperate
11311,Warm Temperate Moist
11312,Cool Temperate
11313,Warm Temperate Moist
11314,Warm Temperate Moist
11315,Tropical Moist/Wet
11316,Cool Temperate
11317,Warm Temperate Moist
11318,Warm Temperate Moist
11319,Cool Temperate
1132,Cool Temperate
11320,Cool Temperate
11321,Cool Temperate
11322,Warm Temperate Moist
11323,Cool Temperate
11324,Warm Temperate Dry
11325,Warm Temperate Moist
11326,Warm Temperate Moist
11327,Cool Temperate
11328,Cool Temperate
11329,Cool Temperate
1133,Warm Temperate Moist
11330,Warm Temperate Moist
11331,Cool Temperate
11332,Cool Temperate
11333,Cool Temperate
11334,Warm Temperate Moist
11335,Warm Temperate Moist
11336,Warm Temperate Moist
11337,Cool Temperate
11338,Cool Temperate
11339,Warm Temperate Dry
1134,Warm Temperate Dry
11340,Cool Temperate
11341,Warm Temperate Moist
11342,Cool Temperate
11343,Tropical Moist/Wet
11344,Cool Temperate
11345,Cool Temperate
11346,Warm Temperate Moist
11347,Warm Temperate Dry
11348,Warm Temperate Moist
11349,Warm Temperate Moist
1135,Tropical Moist/Wet
11350,Cool Temperate
11351,Cool Temperate
11352,Cool Temperate
11353,Warm Temperate Moist
11354,Warm Temperate Moist
11355,Warm Temperate Dry
11356,Cool Temperate
11357,Cool Temperate
11358,Cool Temperate
11359,Cool Temperate
1136,Warm Temperate Moist
11360,Warm Temperate Moist
11361,Warm Temperate Dry
11362,Warm Temperate Dry
11363,Warm Temperate Moist
11364,Warm Temperate Moist
11365,Cool Temperate
11366,Warm Temperate Dry
11367,Cool Temperate
11368,Cool Temperate
11369,Warm Temperate Dry
1137,Tropical Moist/Wet
11370,Cool Temperate
11371,Cool Temperate
11372,Cool Temperate
11373,Cool Temperate
11374,Warm Temperate Moist
11375,Cool Temperate
11376,Warm Temperate Moist
11377,Cool Temperate
11378,Warm Temperate Moist
11379,Warm Temperate Moist
1138,Cool Temperate
11380,Warm Temperate Moist
11381,Cool Temperate
11382,Cool Temperate
11383,Cool Temperate
11384,Warm Temperate Moist
11385,Warm Temperate Moist
11386,Cool Temperate
11387,Cool Temperate
11389,Cool Temperate
11390,Cool Temperate
11391,Cool Temperate
11392,Cool Temperate
11393,Warm Temperate Moist
11394,Warm Temperate Dry
11395,Warm Temperate Moist
11396,Warm Temperate Moist
11397,Cool Temperate
11398,Warm Temperate Moist
11399,Cool Temperate
114,Warm Temperate Moist
1140,Warm Temperate Moist
11400,Cool Temperate
11401,Warm Temperate Moist
11402,Warm Temperate Moist
11403,Cool Temperate
11404,Cool Temperate
11405,Cool Temperate
11406,Cool Temperate
11407,Warm Temperate Moist
11408,Cool Temperate
11409,Warm Temperate Moist
1141,Warm Temperate Dry
11410,Warm Temperate Dry
11411,Warm Temperate Moist
11412,Cool Temperate
11414,Cool Temperate
11415,Tropical Dry/Montane
11416,Cool Temperate
11417,Warm Temperate Moist
11418,Cool Temperate
11419,Warm Temperate Moist
1142,Cool Temperate
11420,Warm Temperate Moist
11421,Warm Temperate Moist
11422,Cool Temperate
11423,Cool Temperate
11424,Tropical Moist/Wet
11425,Warm Temperate Moist
11426,Warm Temperate Dry
11427,Warm Temperate Dry
11428,Warm Temperate Dry
11429,Cool Temperate
1143,Warm Temperate Moist
11430,Warm Temperate Dry
11431,Cool Temperate
11432,Tropical Moist/Wet
11433,Cool Temperate
11434,Warm Temperate Moist
11435,Cool Temperate
11436,Cool Temperate
11437,Cool Temperate
11438,Warm Temperate Moist
11439,Cool Temperate
1144,Warm Temperate Dry
11440,Cool Temperate
11441,Cool Temperate
11442,Warm Temperate Dry
11443,Warm Temperate Moist
11444,Tropical Moist/Wet
11445,Warm Temperate Moist
11446,Warm Temperate Moist
11447,Cool Temperate
11448,Warm Temperate Moist
11449,Cool Temperate
1145,Cool Temperate
11450,Warm Temperate Dry
11451,Cool Temperate
11452,Warm Temperate Moist
11453,Cool Temperate
11454,Cool Temperate
11455,Cool Temperate
11456,Cool Temperate
11457,Warm Temperate Dry
11458,Warm Temperate Moist
11459,Warm Temperate Moist
1146,Warm Temperate Moist
11460,Cool Temperate
11461,Warm Temperate Moist
11462,Warm Temperate Dry
11463,Cool Temperate
11464,Warm Temperate Moist
11465,Cool Temperate
11466,Cool Temperate
11467,Warm Temperate Moist
11468,Cool Temperate
11469,Cool Temperate
1147,Cool Temperate
11470,Warm Temperate Dry
11471,Cool Temperate
11472,Warm Temperate Dry
11473,Warm Temperate Moist
11474,Warm Temperate Moist
11475,Warm Temperate Moist
11476,Warm Temperate Moist
11477,Cool Temperate
11478,Cool Temperate
11479,Cool Temperate
1148,Warm Temperate Moist
11480,Cool Temperate
11481,Warm Temperate Moist
11482,Warm Temperate Moist
11483,Warm Temperate Moist
11484,Cool Temperate
11485,Warm Temperate Moist
11486,Cool Temperate
11487,Cool Temperate
11488,Warm Temperate Moist
11489,Cool Temperate
1149,Warm Temperate Moist
11490,Cool Temperate
11491,Warm Temperate Moist
11492,Warm Temperate Dry
11493,Cool Temperate
11494,Cool Temperate
11495,Cool Temperate
11496,Tropical Moist/Wet
11497,Warm Temperate Dry
11498,Warm Temperate Moist
11499,Warm Temperate Moist
115,Warm Temperate Moist
1150,Cool Temperate
11500,Cool Temperate
11501,Cool Temperate
11502,Cool Temperate
11503,Warm Temperate Moist
11504,Cool Temperate
11505,Warm Temperate Dry
11506,Warm Temperate Moist
11507,Warm Temperate Moist
11508,Cool Temperate
11509,Warm Temperate Moist
1151,Cool Temperate
11510,Warm Temperate Dry
11511,Cool Temperate
11512,Cool Temperate
11513,Cool Temperate
11514,Cool Temperate
11515,Cool Temperate
11516,Warm Temperate Moist
11518,Warm Temperate Moist
11519,Tropical Moist/Wet
1152,Warm Temperate Dry
11520,Cool Temperate
11521,Cool Temperate
11522,Warm Temperate Moist
11523,Warm Temperate Moist
11524,Warm Temperate Moist
11525,Warm Temperate Moist
11526,Warm Temperate Moist
11527,Warm Temperate Moist
11528,Cool Temperate
11529,Cool Temperate
1153,Cool Temperate
11530,Warm Temperate Dry
11531,Cool Temperate
11532,Warm Temperate Moist
11533,Cool Temperate
11534,Cool Temperate
11535,Warm Temperate Moist
11536,Cool Temperate
11537,Cool Temperate
11538,Cool Temperate
11539,Warm Temperate Moist
1154,Cool Temperate
11540,Warm Temperate Moist
11541,Warm Temperate Moist
11542,Warm Temperate Dry
11543,Cool Temperate
11544,Cool Temperate
11545,Cool Temperate
11546,Cool Temperate
11547,Warm Temperate Dry
11548,Warm Temperate Moist
11549,Warm Temperate Moist
1155,Warm Temperate Moist
11550,Cool Temperate
11551,Warm Temperate Moist
11552,Warm Temperate Moist
11553,Cool Temperate
11554,Cool Temperate
11555,Warm Temperate Moist
11556,Cool Temperate
11558,Warm Temperate Moist
11559,Cool Temperate
1156,Cool Temperate
11560,Warm Temperate Moist
11561,Cool Temperate
11563,Warm Temperate Dry
11564,Cool Temperate
11565,Cool Temperate
11566,Cool Temperate
11567,Cool Temperate
11568,Warm Temperate Moist
11569,Cool Temperate
1157,Cool Temperate
11570,Warm Temperate Moist
11571,Tropical Moist/Wet
11573,Cool Temperate
11574,Cool Temperate
11575,Cool Temperate
11576,Warm Temperate Dry
11578,Warm Temperate Moist
11579,Warm Temperate Dry
1158,Cool Temperate
11580,Warm Temperate Moist
11581,Warm Temperate Moist
11582,Warm Temperate Moist
11583,Warm Temperate Dry
11584,Cool Temperate
11585,Cool Temperate
11586,Warm Temperate Moist
11587,Cool Temperate
11588,Cool Temperate
11589,Cool Temperate
1159,Cool Temperate
11590,Warm Temperate Moist
11591,Warm Temperate Moist
11592,Warm Temperate Moist
11593,Warm Temperate Moist
11594,Warm Temperate Dry
11595,Warm Temperate Moist
11596,Cool Temperate
11597,Warm Temperate Dry
11598,Warm Temperate Moist
11599,Warm Temperate Moist
116,Warm Temperate Moist
1160,Cool Temperate
11600,Cool Temperate
11601,Cool Temperate
11602,Tropical Moist/Wet
11603,Cool Temperate
11604,Warm Temperate Moist
11605,Warm Temperate Moist
11606,Warm Temperate Moist
11607,Cool Temperate
11608,Warm Temperate Moist
11609,Warm Temperate Moist
1161,Warm Temperate Moist
11610,Warm Temperate Moist
11611,Warm Temperate Moist
11612,Cool Temperate
11613,Warm Temperate Dry
11614,Cool Temperate
11615,Cool Temperate
11616,Cool Temperate
11617,Warm Temperate Moist
11618,Warm Temperate Moist
11619,Warm Temperate Moist
1162,Warm Temperate Dry
11620,Cool Temperate
11621,Warm Temperate Moist
11622,Cool Temperate
11623,Warm Temperate Moist
11624,Cool Temperate
11625,Warm Temperate Moist
11626,Warm Temperate Moist
11627,Cool Temperate
11628,Cool Temperate
11629,Cool Temperate
1163,Warm Temperate Moist
11630,Warm Temperate Moist
11631,Warm Temperate Dry
11632,Cool Temperate
11633,Cool Temperate
11634,Cool Temperate
11635,Cool Temperate
11636,Warm Temperate Moist
11637,Warm Temperate Moist
11638,Warm Temperate Moist
11639,Cool Temperate
1164,Warm Temperate Moist
11640,Warm Temperate Dry
11641,Warm Temperate Moist
11642,Warm Temperate Moist
11643,Warm Temperate Moist
11644,Warm Temperate Moist
11645,Cool Temperate
11646,Cool Temperate
11647,Cool Temperate
11648,Warm Temperate Moist
11649,Warm Temperate Dry
1165,Cool Temperate
11650,Cool Temperate
11651,Cool Temperate
11652,Warm Temperate Moist
11654,Cool Temperate
11655,Warm Temperate Moist
11656,Cool Temperate
11657,Warm Temperate Dry
11658,Warm Temperate Dry
11659,Cool Temperate
1166,Cool Temperate
11660,Cool Temperate
11661,Cool Temperate
11662,Cool Temperate
11663,Cool Temperate
11664,Cool Temperate
11665,Cool Temperate
11666,Cool Temperate
11667,Tropical Moist/Wet
11668,Warm Temperate Dry
11669,Cool Temperate
1167,Cool Temperate
11670,Cool Temperate
11671,Warm Temperate Moist
11672,Cool Temperate
11673,Warm Temperate Moist
11674,Warm Temperate Dry
11675,Warm Temperate Moist
11676,Warm Temperate Moist
11677,Warm Temperate Dry
11678,Cool Temperate
11679,Cool Temperate
1168,Cool Temperate
11680,Warm Temperate Moist
11681,Cool Temperate
11682,Cool Temperate
11683,Warm Temperate Moist
11684,Warm Temperate Moist
11685,Cool Temperate
11686,Cool Temperate
11687,Warm Temperate Moist
11688,Warm Temperate Moist
11689,Warm Temperate Moist
1169,Warm Temperate Dry
11690,Cool Temperate
11691,Warm Temperate Moist
11692,Warm Temperate Moist
11693,Cool Temperate
11694,Warm Temperate Dry
11695,Warm Temperate Moist
11696,Cool Temperate
11697,Warm Temperate Moist
11698,Warm Temperate Moist
11699,Cool Temperate
117,Warm Temperate Moist
1170,Cool Temperate
11700,Warm Temperate Moist
11701,Cool Temperate
11702,Warm Temperate Moist
11703,Cool Temperate
11704,Cool Temperate
11706,Cool Temperate
11707,Tropical Moist/Wet
11708,Warm Temperate Moist
11709,Cool Temperate
1171,Cool Temperate
11710,Cool Temperate
11711,Warm Temperate Moist
11712,Warm Temperate Dry
11713,Warm Temperate Dry
11714,Warm Temperate Moist
11715,Warm Temperate Moist
11716,Warm Temperate Moist
11717,Warm Temperate Moist
11718,Warm Temperate Moist
11719,Warm Temperate Moist
1172,Cool Temperate
11720,Cool Temperate
11721,Tropical Moist/Wet
11723,Warm Temperate Moist
11724,Tropical Moist/Wet
11725,Cool Temperate
11726,Cool Temperate
11727,Cool Temperate
11728,Warm Temperate Moist
11729,Warm Temperate Moist
1173,Warm Temperate Moist
11730,Warm Temperate Moist
11731,Warm Temperate Moist
11732,Warm Temperate Moist
11733,Cool Temperate
